BOUGHT,NIFTYBANK,10464770.25,3142.74999993667,02-07-2020 12:29
SOLD,NIFTYBANK,10461530.200000001,10464672.949999938,02-07-2020 12:32
BOUGHT,NIFTYBANK,10459779.6,4893.34999993816,02-07-2020 12:45
SOLD,NIFTYBANK,10441961.6,10446854.949999938,02-07-2020 12:49
BOUGHT,NIFTYBANK,10435967.2,10887.749999938533,02-07-2020 13:20
SOLD,NIFTYBANK,10459661.6,10470549.349999938,02-07-2020 14:06
BOUGHT,NIFTYBANK,10468234.049999999,2315.2999999392778,02-07-2020 14:17
SOLD,NIFTYBANK,10453044.299999999,10455359.599999938,02-07-2020 14:26
BOUGHT,NIFTYBANK,10435668.5,19691.09999993816,02-07-2020 14:28
SOLD,NIFTYBANK,10431579.5,10451270.599999938,02-07-2020 14:29
BOUGHT,NIFTYBANK,10435433.5,15837.09999993816,02-07-2020 14:30
SOLD,NIFTYBANK,10392640.0,10408477.099999938,02-07-2020 14:31
BOUGHT,NIFTYBANK,10408284.4,192.69999993778765,02-07-2020 14:52
SOLD,NIFTYBANK,10405051.2,10405243.899999937,02-07-2020 14:53
BOUGHT,NIFTYBANK,10385220.299999999,20023.59999993816,02-07-2020 14:56
SOLD,NIFTYBANK,10381146.15,10401169.749999939,02-07-2020 14:57
BOUGHT,NIFTYBANK,10392945.200000001,8224.549999937415,02-07-2020 15:27
SOLD,NIFTYBANK,10419551.450000001,10427775.999999939,03-07-2020 09:19
BOUGHT,NIFTYBANK,10407922.5,19853.499999938533,03-07-2020 09:23
SOLD,NIFTYBANK,10379521.200000001,10399374.69999994,03-07-2020 09:28
BOUGHT,NIFTYBANK,10383207.0,16167.69999993965,03-07-2020 09:51
SOLD,NIFTYBANK,10379865.3,10396032.99999994,03-07-2020 09:52
BOUGHT,NIFTYBANK,10378751.399999999,17281.599999941885,03-07-2020 10:04
SOLD,NIFTYBANK,10373087.100000001,10390368.699999943,03-07-2020 10:14
BOUGHT,NIFTYBANK,10379983.8,10384.89999994263,03-07-2020 10:25
SOLD,NIFTYBANK,10395033.3,10405418.199999943,03-07-2020 10:55
BOUGHT,NIFTYBANK,10389515.950000001,15902.249999942258,03-07-2020 11:01
SOLD,NIFTYBANK,10374758.35,10390660.599999942,03-07-2020 11:05
BOUGHT,NIFTYBANK,10386074.7,4585.8999999426305,03-07-2020 11:20
SOLD,NIFTYBANK,10382353.8,10386939.699999943,03-07-2020 11:28
BOUGHT,NIFTYBANK,10374048.85,12890.849999943748,03-07-2020 11:29
SOLD,NIFTYBANK,10401861.25,10414752.099999944,03-07-2020 11:57
BOUGHT,NIFTYBANK,10408199.450000001,6552.6499999426305,03-07-2020 11:58
SOLD,NIFTYBANK,10394553.4,10401106.049999943,03-07-2020 12:08
BOUGHT,NIFTYBANK,10380625.2,20480.849999943748,03-07-2020 12:19
SOLD,NIFTYBANK,10371657.2,10392138.049999943,03-07-2020 12:40
BOUGHT,NIFTYBANK,10384194.700000001,7943.3499999418855,03-07-2020 12:57
SOLD,NIFTYBANK,10375349.6,10383292.949999942,03-07-2020 13:00
BOUGHT,NIFTYBANK,10374876.6,8416.349999941885,03-07-2020 13:07
SOLD,NIFTYBANK,10370241.200000001,10378657.549999943,03-07-2020 13:08
BOUGHT,NIFTYBANK,10367757.950000001,10899.599999941885,03-07-2020 13:20
SOLD,NIFTYBANK,10361774.5,10372674.099999942,03-07-2020 13:27
BOUGHT,NIFTYBANK,10372385.0,289.09999994188547,03-07-2020 13:51
SOLD,NIFTYBANK,10374617.5,10374906.599999942,03-07-2020 14:17
BOUGHT,NIFTYBANK,10371831.0,3075.5999999418855,03-07-2020 14:23
SOLD,NIFTYBANK,10361000.100000001,10364075.699999943,03-07-2020 14:24
BOUGHT,NIFTYBANK,10346945.950000001,17129.749999942258,03-07-2020 14:25
SOLD,NIFTYBANK,10336823.75,10353953.499999942,03-07-2020 14:26
BOUGHT,NIFTYBANK,10341813.9,12139.599999941885,03-07-2020 14:44
SOLD,NIFTYBANK,10326914.4,10339053.999999942,03-07-2020 14:58
BOUGHT,NIFTYBANK,10337249.450000001,1804.5499999411404,03-07-2020 15:01
SOLD,NIFTYBANK,10334789.85,10336594.39999994,03-07-2020 15:27
BOUGHT,NIFTYBANK,10326743.25,9851.149999940768,06-07-2020 09:19
SOLD,NIFTYBANK,10353806.25,10363657.39999994,06-07-2020 10:13
BOUGHT,NIFTYBANK,10355219.0,8438.399999940768,06-07-2020 10:45
SOLD,NIFTYBANK,10360391.6,10368829.99999994,06-07-2020 11:07
BOUGHT,NIFTYBANK,10364445.799999999,4384.199999941513,06-07-2020 11:08
SOLD,NIFTYBANK,10374907.5,10379291.699999942,06-07-2020 11:39
BOUGHT,NIFTYBANK,10360107.0,19184.699999941513,06-07-2020 11:40
SOLD,NIFTYBANK,10351016.25,10370200.949999942,06-07-2020 11:51
BOUGHT,NIFTYBANK,10356317.25,13883.699999941513,06-07-2020 11:52
SOLD,NIFTYBANK,10355085.0,10368968.699999942,06-07-2020 11:53
BOUGHT,NIFTYBANK,10353597.0,15371.699999941513,06-07-2020 12:07
SOLD,NIFTYBANK,10350876.75,10366248.449999942,06-07-2020 12:08
BOUGHT,NIFTYBANK,10357107.75,9140.699999941513,06-07-2020 12:15
SOLD,NIFTYBANK,10351527.75,10360668.449999942,06-07-2020 12:30
BOUGHT,NIFTYBANK,10356735.75,3932.699999941513,06-07-2020 12:37
SOLD,NIFTYBANK,10356340.5,10360273.199999942,06-07-2020 12:38
BOUGHT,NIFTYBANK,10356759.0,3514.199999941513,06-07-2020 12:43
SOLD,NIFTYBANK,10354550.25,10358064.449999942,06-07-2020 12:44
BOUGHT,NIFTYBANK,10357732.8,331.6499999407679,06-07-2020 12:45
SOLD,NIFTYBANK,10357152.8,10357484.449999942,06-07-2020 12:53
BOUGHT,NIFTYBANK,10335826.799999999,21657.64999994263,06-07-2020 12:54
SOLD,NIFTYBANK,10329692.049999999,10351349.699999942,06-07-2020 13:01
BOUGHT,NIFTYBANK,10330363.4,20986.29999994114,06-07-2020 13:16
SOLD,NIFTYBANK,10350457.6,10371443.89999994,06-07-2020 13:24
BOUGHT,NIFTYBANK,10362287.25,9156.649999940768,06-07-2020 13:39
SOLD,NIFTYBANK,10345711.85,10354868.49999994,06-07-2020 13:43
BOUGHT,NIFTYBANK,10332676.8,22191.69999993965,06-07-2020 14:30
SOLD,NIFTYBANK,10305440.0,10327631.69999994,06-07-2020 14:38
BOUGHT,NIFTYBANK,10307481.600000001,20150.09999993816,06-07-2020 15:22
SOLD,NIFTYBANK,10302841.600000001,10322991.69999994,06-07-2020 15:29
BOUGHT,NIFTYBANK,10304934.75,18056.94999993965,07-07-2020 09:24
SOLD,NIFTYBANK,10297494.75,10315551.69999994,07-07-2020 09:25
BOUGHT,NIFTYBANK,10307966.6,7585.099999940023,07-07-2020 09:41
SOLD,NIFTYBANK,10296782.6,10304367.69999994,07-07-2020 09:42
BOUGHT,NIFTYBANK,10285544.25,18823.44999993965,07-07-2020 10:08
SOLD,NIFTYBANK,10281708.0,10300531.44999994,07-07-2020 10:30
BOUGHT,NIFTYBANK,10284490.399999999,16041.04999994114,07-07-2020 10:42
SOLD,NIFTYBANK,10271985.600000001,10288026.649999943,07-07-2020 11:04
BOUGHT,NIFTYBANK,10276857.600000001,11169.04999994114,07-07-2020 11:13
SOLD,NIFTYBANK,10252752.8,10263921.849999942,07-07-2020 11:20
BOUGHT,NIFTYBANK,10254956.8,8965.04999994114,07-07-2020 11:44
SOLD,NIFTYBANK,10257091.2,10266056.24999994,07-07-2020 12:00
BOUGHT,NIFTYBANK,10251028.35,15027.899999940768,07-07-2020 12:07
SOLD,NIFTYBANK,10341429.1,10356456.99999994,07-07-2020 12:38
BOUGHT,NIFTYBANK,10352911.5,3545.4999999403954,07-07-2020 12:54
SOLD,NIFTYBANK,10343188.5,10346733.99999994,07-07-2020 12:55
BOUGHT,NIFTYBANK,10340045.1,6688.899999940768,07-07-2020 13:09
SOLD,NIFTYBANK,10391535.0,10398223.89999994,07-07-2020 13:39
BOUGHT,NIFTYBANK,10384836.0,13387.899999940768,07-07-2020 14:11
SOLD,NIFTYBANK,10416136.5,10429524.39999994,07-07-2020 14:45
BOUGHT,NIFTYBANK,10428633.6,890.7999999411404,07-07-2020 14:51
SOLD,NIFTYBANK,10419994.2,10420884.99999994,07-07-2020 14:52
BOUGHT,NIFTYBANK,10406396.0,14488.999999940395,07-07-2020 15:02
SOLD,NIFTYBANK,10382614.0,10397102.99999994,07-07-2020 15:26
BOUGHT,NIFTYBANK,10380229.45,16873.54999994114,08-07-2020 09:17
SOLD,NIFTYBANK,10400314.6,10417188.14999994,08-07-2020 09:41
BOUGHT,NIFTYBANK,10395950.25,21237.899999940768,08-07-2020 09:52
SOLD,NIFTYBANK,10408312.1,10429549.99999994,08-07-2020 10:08
BOUGHT,NIFTYBANK,10427231.9,2318.099999940023,08-07-2020 10:19
SOLD,NIFTYBANK,10407649.45,10409967.54999994,08-07-2020 10:27
BOUGHT,NIFTYBANK,10409797.35,170.1999999396503,08-07-2020 10:28
SOLD,NIFTYBANK,10430842.2,10431012.399999939,08-07-2020 10:55
BOUGHT,NIFTYBANK,10412834.25,18178.149999938905,08-07-2020 11:07
SOLD,NIFTYBANK,10401959.75,10420137.899999939,08-07-2020 11:30
BOUGHT,NIFTYBANK,10419325.8,812.0999999381602,08-07-2020 11:36
SOLD,NIFTYBANK,10416172.5,10416984.599999938,08-07-2020 11:37
BOUGHT,NIFTYBANK,10397438.4,19546.199999937788,08-07-2020 11:40
SOLD,NIFTYBANK,10393836.0,10413382.199999938,08-07-2020 11:41
BOUGHT,NIFTYBANK,10400493.6,12888.59999993816,08-07-2020 11:51
SOLD,NIFTYBANK,10384419.6,10397308.199999938,08-07-2020 12:00
BOUGHT,NIFTYBANK,10391419.200000001,5888.99999993667,08-07-2020 12:05
SOLD,NIFTYBANK,10409043.6,10414932.599999936,08-07-2020 12:25
BOUGHT,NIFTYBANK,10410195.25,4737.3499999362975,08-07-2020 12:32
SOLD,NIFTYBANK,10441044.25,10445781.599999936,08-07-2020 12:52
BOUGHT,NIFTYBANK,10426564.0,19217.599999936298,08-07-2020 12:58
SOLD,NIFTYBANK,10418755.2,10437972.799999936,08-07-2020 13:20
BOUGHT,NIFTYBANK,10425860.3,12112.499999934807,08-07-2020 13:29
SOLD,NIFTYBANK,10444474.3,10456586.799999936,08-07-2020 14:02
BOUGHT,NIFTYBANK,10456142.100000001,444.69999993406236,08-07-2020 14:05
SOLD,NIFTYBANK,10449604.5,10450049.199999934,08-07-2020 14:25
BOUGHT,NIFTYBANK,10442456.55,7592.649999933317,08-07-2020 14:54
SOLD,NIFTYBANK,10422122.850000001,10429715.499999935,08-07-2020 14:55
BOUGHT,NIFTYBANK,10415281.35,14434.14999993518,09-07-2020 09:17
SOLD,NIFTYBANK,10376527.75,10390961.899999935,09-07-2020 09:31
BOUGHT,NIFTYBANK,10371406.5,19555.39999993518,09-07-2020 09:49
SOLD,NIFTYBANK,10364627.0,10384182.399999935,09-07-2020 10:05
BOUGHT,NIFTYBANK,10377412.5,6769.89999993518,09-07-2020 10:06
SOLD,NIFTYBANK,10358871.25,10365641.149999935,09-07-2020 10:37
BOUGHT,NIFTYBANK,10347746.5,17894.64999993518,09-07-2020 10:55
SOLD,NIFTYBANK,10389219.75,10407114.399999935,09-07-2020 11:38
BOUGHT,NIFTYBANK,10402887.6,4226.7999999355525,09-07-2020 11:53
SOLD,NIFTYBANK,10399923.6,10404150.399999935,09-07-2020 12:08
BOUGHT,NIFTYBANK,10386603.5,17546.89999993518,09-07-2020 12:15
SOLD,NIFTYBANK,10369791.25,10387338.149999935,09-07-2020 12:20
BOUGHT,NIFTYBANK,10372498.5,14839.64999993518,09-07-2020 12:26
SOLD,NIFTYBANK,10396818.25,10411657.899999935,09-07-2020 12:40
BOUGHT,NIFTYBANK,10407192.45,4465.449999935925,09-07-2020 13:16
SOLD,NIFTYBANK,10395698.9,10400164.349999936,09-07-2020 13:19
BOUGHT,NIFTYBANK,10379494.799999999,20669.549999937415,09-07-2020 13:20
SOLD,NIFTYBANK,10405532.4,10426201.949999938,09-07-2020 13:47
BOUGHT,NIFTYBANK,10411095.6,15106.34999993816,09-07-2020 13:48
SOLD,NIFTYBANK,10379038.799999999,10394145.149999937,09-07-2020 13:51
BOUGHT,NIFTYBANK,10374773.5,19371.649999937043,09-07-2020 13:57
SOLD,NIFTYBANK,10368130.5,10387502.149999937,09-07-2020 13:58
BOUGHT,NIFTYBANK,10372930.75,14571.399999937043,09-07-2020 13:59
SOLD,NIFTYBANK,10371816.0,10386387.399999937,09-07-2020 14:00
BOUGHT,NIFTYBANK,10378845.75,7541.649999937043,09-07-2020 14:12
SOLD,NIFTYBANK,10361737.75,10369279.399999937,09-07-2020 14:26
BOUGHT,NIFTYBANK,10361142.600000001,8136.7999999355525,09-07-2020 14:40
SOLD,NIFTYBANK,10373150.899999999,10381287.699999934,09-07-2020 15:03
BOUGHT,NIFTYBANK,10364322.9,16964.79999993369,09-07-2020 15:10
SOLD,NIFTYBANK,10385681.85,10402646.649999933,09-07-2020 15:24
BOUGHT,NIFTYBANK,10391729.4,10917.249999932945,09-07-2020 15:25
SOLD,NIFTYBANK,10288581.299999999,10299498.549999932,10-07-2020 09:15
BOUGHT,NIFTYBANK,10282570.6,16927.9499999322,10-07-2020 09:34
SOLD,NIFTYBANK,10276152.2,10293080.149999931,10-07-2020 09:35
BOUGHT,NIFTYBANK,10281937.8,11142.34999993071,10-07-2020 09:36
SOLD,NIFTYBANK,10297373.6,10308515.94999993,10-07-2020 10:18
BOUGHT,NIFTYBANK,10296126.75,12389.199999930337,10-07-2020 11:39
SOLD,NIFTYBANK,10277949.5,10290338.69999993,10-07-2020 11:46
BOUGHT,NIFTYBANK,10289611.200000001,727.4999999292195,10-07-2020 12:42
SOLD,NIFTYBANK,10297603.299999999,10298330.799999928,10-07-2020 13:09
BOUGHT,NIFTYBANK,10287252.8,11077.999999927357,10-07-2020 13:10
SOLD,NIFTYBANK,10277930.0,10289007.999999927,10-07-2020 13:13
BOUGHT,NIFTYBANK,10273040.1,15967.89999992773,10-07-2020 13:28
SOLD,NIFTYBANK,10280146.45,10296114.349999927,10-07-2020 13:35
BOUGHT,NIFTYBANK,10280306.4,15807.949999926612,10-07-2020 13:36
SOLD,NIFTYBANK,10280534.9,10296342.849999927,10-07-2020 13:46
BOUGHT,NIFTYBANK,10278432.899999999,17909.949999928474,10-07-2020 14:15
SOLD,NIFTYBANK,10271869.2,10289779.149999928,10-07-2020 14:20
BOUGHT,NIFTYBANK,10274003.55,15775.599999926984,10-07-2020 14:29
SOLD,NIFTYBANK,10270882.350000001,10286657.949999928,10-07-2020 15:14
BOUGHT,NIFTYBANK,10277377.2,9280.74999992922,10-07-2020 15:22
SOLD,NIFTYBANK,10366698.600000001,10375979.34999993,13-07-2020 09:18
BOUGHT,NIFTYBANK,10373491.8,2487.5499999299645,13-07-2020 09:19
SOLD,NIFTYBANK,10367295.3,10369782.84999993,13-07-2020 09:20
BOUGHT,NIFTYBANK,10359177.1,10605.749999931082,13-07-2020 10:45
SOLD,NIFTYBANK,10341128.950000001,10351734.699999932,13-07-2020 10:54
BOUGHT,NIFTYBANK,10344471.200000001,7263.499999931082,13-07-2020 11:03
SOLD,NIFTYBANK,10339446.299999999,10346709.79999993,13-07-2020 11:04
BOUGHT,NIFTYBANK,10342413.75,4296.0499999299645,13-07-2020 11:11
SOLD,NIFTYBANK,10322930.25,10327226.29999993,13-07-2020 11:44
BOUGHT,NIFTYBANK,10319476.799999999,7749.499999931082,13-07-2020 12:28
SOLD,NIFTYBANK,10296386.5,10304135.999999931,13-07-2020 12:47
BOUGHT,NIFTYBANK,10282638.0,21497.999999931082,13-07-2020 13:11
SOLD,NIFTYBANK,10266595.5,10288093.499999931,13-07-2020 13:18
BOUGHT,NIFTYBANK,10273361.25,14732.249999931082,13-07-2020 13:43
SOLD,NIFTYBANK,10263968.25,10278700.499999931,13-07-2020 13:44
BOUGHT,NIFTYBANK,10272107.9,6592.59999993071,13-07-2020 14:03
SOLD,NIFTYBANK,10275183.5,10281776.09999993,13-07-2020 14:20
BOUGHT,NIFTYBANK,10259828.8,21947.299999929965,13-07-2020 14:40
SOLD,NIFTYBANK,10254353.600000001,10276300.899999931,13-07-2020 14:53
BOUGHT,NIFTYBANK,10265559.2,10741.6999999322,13-07-2020 15:01
SOLD,NIFTYBANK,10258181.600000001,10268923.299999934,13-07-2020 15:02
BOUGHT,NIFTYBANK,10258390.399999999,10532.89999993518,13-07-2020 15:22
SOLD,NIFTYBANK,10119677.600000001,10130210.499999937,14-07-2020 09:15
BOUGHT,NIFTYBANK,10125457.700000001,4752.7999999355525,14-07-2020 09:41
SOLD,NIFTYBANK,10119772.5,10124525.299999936,14-07-2020 09:42
BOUGHT,NIFTYBANK,10103585.85,20939.449999935925,14-07-2020 11:14
SOLD,NIFTYBANK,10117409.700000001,10138349.149999937,14-07-2020 11:28
BOUGHT,NIFTYBANK,10122225.5,16123.649999937043,14-07-2020 11:33
SOLD,NIFTYBANK,10110334.5,10126458.149999937,14-07-2020 11:52
BOUGHT,NIFTYBANK,10125463.799999999,994.3499999381602,14-07-2020 12:19
SOLD,NIFTYBANK,10116373.5,10117367.849999938,14-07-2020 12:20
BOUGHT,NIFTYBANK,10098396.5,18971.34999993816,14-07-2020 12:21
SOLD,NIFTYBANK,10091934.0,10110905.349999938,14-07-2020 12:27
BOUGHT,NIFTYBANK,10096835.2,14070.149999938905,14-07-2020 12:41
SOLD,NIFTYBANK,10081471.6,10095541.749999939,14-07-2020 12:51
BOUGHT,NIFTYBANK,10085748.3,9793.449999937788,14-07-2020 13:21
SOLD,NIFTYBANK,10078401.3,10088194.749999939,14-07-2020 13:23
BOUGHT,NIFTYBANK,10084041.899999999,4152.849999940023,14-07-2020 13:27
SOLD,NIFTYBANK,10093427.100000001,10097579.949999942,14-07-2020 13:35
BOUGHT,NIFTYBANK,10090532.65,7047.29999994114,14-07-2020 13:36
SOLD,NIFTYBANK,10118416.0,10125463.299999941,14-07-2020 14:19
BOUGHT,NIFTYBANK,10104131.4,21331.899999940768,14-07-2020 14:36
SOLD,NIFTYBANK,10092022.6,10113354.49999994,14-07-2020 14:44
BOUGHT,NIFTYBANK,10097651.299999999,15703.199999941513,14-07-2020 14:45
SOLD,NIFTYBANK,10104628.049999999,10120331.24999994,14-07-2020 15:09
BOUGHT,NIFTYBANK,10110759.2,9572.04999994114,14-07-2020 15:19
SOLD,NIFTYBANK,10298544.4,10308116.449999942,15-07-2020 10:48
BOUGHT,NIFTYBANK,10307724.8,391.6499999407679,15-07-2020 10:55
SOLD,NIFTYBANK,10326510.4,10326902.049999941,15-07-2020 11:45
BOUGHT,NIFTYBANK,10309902.899999999,16999.14999994263,15-07-2020 12:35
SOLD,NIFTYBANK,10297650.0,10314649.149999943,15-07-2020 12:37
BOUGHT,NIFTYBANK,10308307.5,6341.6499999426305,15-07-2020 12:45
SOLD,NIFTYBANK,10301277.5,10307619.149999943,15-07-2020 13:00
BOUGHT,NIFTYBANK,10302366.3,5252.8499999418855,15-07-2020 13:15
SOLD,NIFTYBANK,10327725.3,10332978.149999943,15-07-2020 13:44
BOUGHT,NIFTYBANK,10314145.2,18832.949999943376,15-07-2020 13:50
SOLD,NIFTYBANK,10305731.7,10324564.649999943,15-07-2020 13:57
BOUGHT,NIFTYBANK,10315282.8,9281.849999941885,15-07-2020 13:58
SOLD,NIFTYBANK,10303954.2,10313236.049999941,15-07-2020 14:04
BOUGHT,NIFTYBANK,10307469.15,5766.899999940768,15-07-2020 14:25
SOLD,NIFTYBANK,10297428.3,10303195.199999942,15-07-2020 14:26
BOUGHT,NIFTYBANK,10291368.0,11827.199999941513,15-07-2020 14:57
SOLD,NIFTYBANK,10249656.0,10261483.199999942,15-07-2020 15:02
BOUGHT,NIFTYBANK,10251048.0,10435.199999941513,15-07-2020 15:22
SOLD,NIFTYBANK,10182264.0,10192699.199999942,16-07-2020 09:15
BOUGHT,NIFTYBANK,10178177.1,14522.099999941885,16-07-2020 09:37
SOLD,NIFTYBANK,10220183.4,10234705.499999942,16-07-2020 09:58
BOUGHT,NIFTYBANK,10221002.8,13702.699999941513,16-07-2020 10:45
SOLD,NIFTYBANK,10218809.7,10232512.39999994,16-07-2020 10:46
BOUGHT,NIFTYBANK,10229553.6,2958.7999999411404,16-07-2020 11:08
SOLD,NIFTYBANK,10226148.450000001,10229107.249999942,16-07-2020 11:10
BOUGHT,NIFTYBANK,10215845.4,13261.849999941885,16-07-2020 11:11
SOLD,NIFTYBANK,10271998.4,10285260.249999942,16-07-2020 11:49
BOUGHT,NIFTYBANK,10273805.9,11454.349999941885,16-07-2020 11:51
SOLD,NIFTYBANK,10260309.9,10271764.249999942,16-07-2020 12:08
BOUGHT,NIFTYBANK,10267539.9,4224.3499999418855,16-07-2020 12:36
SOLD,NIFTYBANK,10261057.0,10265281.349999942,16-07-2020 12:37
BOUGHT,NIFTYBANK,10247656.9,17624.449999941513,16-07-2020 12:38
SOLD,NIFTYBANK,10233731.950000001,10251356.399999943,16-07-2020 12:51
BOUGHT,NIFTYBANK,10246815.15,4541.249999942258,16-07-2020 12:52
SOLD,NIFTYBANK,10236978.700000001,10241519.949999943,16-07-2020 12:57
BOUGHT,NIFTYBANK,10240547.9,972.0499999430031,16-07-2020 13:20
SOLD,NIFTYBANK,10230136.7,10231108.749999942,16-07-2020 13:21
BOUGHT,NIFTYBANK,10212159.1,18949.64999994263,16-07-2020 13:23
SOLD,NIFTYBANK,10245612.65,10264562.299999943,16-07-2020 13:50
BOUGHT,NIFTYBANK,10259200.9,5361.3999999426305,16-07-2020 13:53
SOLD,NIFTYBANK,10247825.25,10253186.649999943,16-07-2020 14:07
BOUGHT,NIFTYBANK,10242336.0,10850.64999994263,16-07-2020 14:14
SOLD,NIFTYBANK,10290096.0,10300946.649999943,16-07-2020 14:30
BOUGHT,NIFTYBANK,10292400.0,8546.64999994263,16-07-2020 14:38
SOLD,NIFTYBANK,10358976.0,10367522.649999943,16-07-2020 15:18
BOUGHT,NIFTYBANK,10360177.65,7344.999999942258,17-07-2020 09:15
SOLD,NIFTYBANK,10375489.35,10382834.349999942,17-07-2020 09:48
BOUGHT,NIFTYBANK,10363115.0,19719.349999941885,17-07-2020 09:49
SOLD,NIFTYBANK,10340528.799999999,10360248.14999994,17-07-2020 09:55
BOUGHT,NIFTYBANK,10350167.799999999,10080.349999941885,17-07-2020 10:02
SOLD,NIFTYBANK,10346907.200000001,10356987.549999943,17-07-2020 10:30
BOUGHT,NIFTYBANK,10340167.700000001,16819.849999941885,17-07-2020 10:51
SOLD,NIFTYBANK,10330464.299999999,10347284.14999994,17-07-2020 11:04
BOUGHT,NIFTYBANK,10326879.299999999,20404.849999941885,17-07-2020 11:21
SOLD,NIFTYBANK,10341386.6,10361791.449999942,17-07-2020 11:38
BOUGHT,NIFTYBANK,10346955.299999999,14836.14999994263,17-07-2020 12:05
SOLD,NIFTYBANK,10365406.1,10380242.249999942,17-07-2020 12:27
BOUGHT,NIFTYBANK,10378814.0,1428.249999942258,17-07-2020 12:33
SOLD,NIFTYBANK,10381012.799999999,10382441.049999941,17-07-2020 12:49
BOUGHT,NIFTYBANK,10365066.9,17374.149999940768,17-07-2020 12:50
SOLD,NIFTYBANK,10345009.05,10362383.199999942,17-07-2020 12:51
BOUGHT,NIFTYBANK,10360913.7,1469.499999942258,17-07-2020 13:10
SOLD,NIFTYBANK,10344412.149999999,10345881.64999994,17-07-2020 13:34
BOUGHT,NIFTYBANK,10329293.200000001,16588.44999993965,17-07-2020 13:35
SOLD,NIFTYBANK,10324083.0,10340671.44999994,17-07-2020 14:00
BOUGHT,NIFTYBANK,10340478.4,193.04999993927777,17-07-2020 14:06
SOLD,NIFTYBANK,10335316.0,10335509.04999994,17-07-2020 14:07
BOUGHT,NIFTYBANK,10316317.5,19191.549999939278,17-07-2020 14:08
SOLD,NIFTYBANK,10335373.65,10354565.19999994,17-07-2020 14:32
BOUGHT,NIFTYBANK,10340072.1,14493.099999940023,17-07-2020 14:35
SOLD,NIFTYBANK,10334443.5,10348936.59999994,17-07-2020 14:36
BOUGHT,NIFTYBANK,10339523.55,9413.049999939278,17-07-2020 14:37
SOLD,NIFTYBANK,10333632.6,10343045.649999939,17-07-2020 14:38
BOUGHT,NIFTYBANK,10338068.7,4976.94999993965,17-07-2020 14:39
SOLD,NIFTYBANK,10594909.35,10599886.29999994,20-07-2020 09:17
BOUGHT,NIFTYBANK,10592618.4,7267.899999938905,20-07-2020 09:18
SOLD,NIFTYBANK,10680297.6,10687565.499999939,20-07-2020 10:32
BOUGHT,NIFTYBANK,10673280.45,14285.049999939278,20-07-2020 10:50
SOLD,NIFTYBANK,10654820.55,10669105.59999994,20-07-2020 10:57
BOUGHT,NIFTYBANK,10659377.4,9728.19999993965,20-07-2020 11:09
SOLD,NIFTYBANK,10633935.200000001,10643663.39999994,20-07-2020 11:27
BOUGHT,NIFTYBANK,10639742.4,3920.9999999403954,20-07-2020 11:54
SOLD,NIFTYBANK,10648286.6,10652207.59999994,20-07-2020 12:07
BOUGHT,NIFTYBANK,10651666.200000001,541.3999999389052,20-07-2020 12:09
SOLD,NIFTYBANK,10646001.799999999,10646543.199999938,20-07-2020 12:10
BOUGHT,NIFTYBANK,10629740.0,16803.199999937788,20-07-2020 12:25
SOLD,NIFTYBANK,10627436.25,10644239.449999938,20-07-2020 12:26
BOUGHT,NIFTYBANK,10629383.75,14855.699999937788,20-07-2020 12:27
SOLD,NIFTYBANK,10625512.5,10640368.199999938,20-07-2020 12:33
BOUGHT,NIFTYBANK,10633777.5,6590.699999937788,20-07-2020 12:45
SOLD,NIFTYBANK,10648122.5,10654713.199999938,20-07-2020 13:31
BOUGHT,NIFTYBANK,10640391.3,14321.899999937043,20-07-2020 13:33
SOLD,NIFTYBANK,10630064.25,10644386.149999937,20-07-2020 13:34
BOUGHT,NIFTYBANK,10640963.7,3422.4499999377877,20-07-2020 13:35
SOLD,NIFTYBANK,10638054.0,10641476.449999938,20-07-2020 14:00
BOUGHT,NIFTYBANK,10623731.25,17745.199999937788,20-07-2020 14:01
SOLD,NIFTYBANK,10639145.0,10656890.199999938,20-07-2020 14:26
BOUGHT,NIFTYBANK,10642398.75,14491.449999937788,20-07-2020 14:44
SOLD,NIFTYBANK,10637245.0,10651736.449999938,20-07-2020 14:45
BOUGHT,NIFTYBANK,10641638.75,10097.699999937788,20-07-2020 14:57
SOLD,NIFTYBANK,10618886.25,10628983.949999938,20-07-2020 15:07
BOUGHT,NIFTYBANK,10612180.799999999,16803.149999938905,21-07-2020 09:15
SOLD,NIFTYBANK,10602657.0,10619460.149999939,21-07-2020 09:22
BOUGHT,NIFTYBANK,10610004.6,9455.549999939278,21-07-2020 09:23
SOLD,NIFTYBANK,10607992.200000001,10617447.74999994,21-07-2020 09:24
BOUGHT,NIFTYBANK,10615410.0,2037.7499999403954,21-07-2020 09:27
SOLD,NIFTYBANK,10608343.200000001,10610380.949999942,21-07-2020 10:03
BOUGHT,NIFTYBANK,10603733.4,6647.54999994114,21-07-2020 10:19
SOLD,NIFTYBANK,10595917.799999999,10602565.34999994,21-07-2020 10:20
BOUGHT,NIFTYBANK,10598257.799999999,4307.54999994114,21-07-2020 10:21
