BOUGHT,WIPRO,2651923.05,175.98999996995553,2019-05-22 13:28:00
SOLD,WIPRO,2644881.3,2645057.28999997,2019-05-22 13:52:00
BOUGHT,WIPRO,2644874.0999999996,183.1899999701418,2019-05-22 13:56:00
SOLD,WIPRO,2653779.4000000004,2653962.5899999705,2019-05-22 15:16:00
BOUGHT,WIPRO,2653843.5,119.08999997051433,2019-05-22 15:29:00
SOLD,WIPRO,2660864.25,2660983.3399999705,2019-05-23 09:16:00
BOUGHT,WIPRO,2660966.0,17.339999970514327,2019-05-23 09:18:00
SOLD,WIPRO,2654895.0,2654912.3399999705,2019-05-23 09:29:00
BOUGHT,WIPRO,2654748.9,163.43999997060746,2019-05-23 09:47:00
SOLD,WIPRO,2649138.3000000003,2649301.739999971,2019-05-23 09:48:00
BOUGHT,WIPRO,2649190.6,111.13999997079372,2019-05-23 09:49:00
SOLD,WIPRO,2633782.9,2633894.0399999707,2019-05-23 10:02:00
BOUGHT,WIPRO,2633832.0,62.03999997070059,2019-05-23 10:38:00
SOLD,WIPRO,2627774.0,2627836.0399999707,2019-05-23 10:48:00
BOUGHT,WIPRO,2627761.5,74.53999997070059,2019-05-23 11:11:00
SOLD,WIPRO,2625898.5,2625973.0399999707,2019-05-23 11:12:00
BOUGHT,WIPRO,2625970.05,2.9899999708868563,2019-05-23 11:18:00
SOLD,WIPRO,2624574.0,2624576.989999971,2019-05-23 12:03:00
BOUGHT,WIPRO,2624360.5,216.48999997088686,2019-05-23 12:10:00
SOLD,WIPRO,2622500.9,2622717.389999971,2019-05-23 12:12:00
BOUGHT,WIPRO,2622567.0,150.38999997079372,2019-05-23 12:14:00
SOLD,WIPRO,2617922.0,2618072.389999971,2019-05-23 12:31:00
BOUGHT,WIPRO,2618069.8499999996,2.539999971166253,2019-05-23 12:43:00
SOLD,WIPRO,2620853.55,2620856.089999971,2019-05-23 13:00:00
BOUGHT,WIPRO,2620809.75,46.33999997097999,2019-05-23 13:08:00
SOLD,WIPRO,2625444.25,2625490.589999971,2019-05-23 13:40:00
BOUGHT,WIPRO,2625341.1,149.48999997088686,2019-05-23 13:42:00
SOLD,WIPRO,2623951.05,2624100.5399999707,2019-05-23 13:45:00
BOUGHT,WIPRO,2624078.3,22.239999970886856,2019-05-23 14:32:00
SOLD,WIPRO,2621759.8,2621782.0399999707,2019-05-23 14:33:00
BOUGHT,WIPRO,2621736.6500000004,45.38999997032806,2019-05-23 14:40:00
SOLD,WIPRO,2621273.2,2621318.5899999705,2019-05-23 14:42:00
BOUGHT,WIPRO,2621146.0,172.58999997051433,2019-05-23 14:43:00
SOLD,WIPRO,2618367.4,2618539.9899999704,2019-05-23 14:44:00
BOUGHT,WIPRO,2618419.3,120.68999997060746,2019-05-23 14:45:00
SOLD,WIPRO,2617031.2,2617151.889999971,2019-05-23 14:46:00
BOUGHT,WIPRO,2616953.9,197.98999997088686,2019-05-24 09:16:00
SOLD,WIPRO,2614176.8,2614374.7899999707,2019-05-24 09:17:00
BOUGHT,WIPRO,2614332.6,42.18999997060746,2019-05-24 09:18:00
SOLD,WIPRO,2611557.3000000003,2611599.489999971,2019-05-24 09:19:00
BOUGHT,WIPRO,2611458.8,140.68999997107312,2019-05-24 09:28:00
SOLD,WIPRO,2608677.2,2608817.8899999713,2019-05-24 09:38:00
BOUGHT,WIPRO,2608790.8499999996,27.039999971631914,2019-05-24 09:53:00
SOLD,WIPRO,2606007.1500000004,2606034.189999972,2019-05-24 10:02:00
BOUGHT,WIPRO,2605895.6,138.5899999719113,2019-05-24 10:03:00
SOLD,WIPRO,2604968.4,2605106.989999972,2019-05-24 10:04:00
BOUGHT,WIPRO,2604993.3,113.68999997200444,2019-05-24 10:52:00
SOLD,WIPRO,2602672.8,2602786.489999972,2019-05-24 11:17:00
BOUGHT,WIPRO,2602759.5,26.98999997181818,2019-05-24 11:21:00
SOLD,WIPRO,2601831.5999999996,2601858.5899999714,2019-05-24 11:22:00
BOUGHT,WIPRO,2601734.65,123.93999997153878,2019-05-24 11:24:00
SOLD,WIPRO,2606837.0,2606960.9399999715,2019-05-24 12:06:00
BOUGHT,WIPRO,2606921.4000000004,39.53999997116625,2019-05-24 12:10:00
SOLD,WIPRO,2605994.0,2606033.539999971,2019-05-24 12:11:00
BOUGHT,WIPRO,2605895.6,137.93999997107312,2019-05-24 12:12:00
SOLD,WIPRO,2604041.2,2604179.1399999713,2019-05-24 12:13:00
BOUGHT,WIPRO,2604093.75,85.38999997125939,2019-05-24 12:25:00
SOLD,WIPRO,2604093.75,2604179.1399999713,2019-05-24 13:02:00
BOUGHT,WIPRO,2604156.5,22.639999971259385,2019-05-24 13:07:00
SOLD,WIPRO,2602306.3000000003,2602328.9399999715,2019-05-24 13:15:00
BOUGHT,WIPRO,2602125.0,203.93999997153878,2019-05-24 13:23:00
SOLD,WIPRO,2597961.6,2598165.5399999716,2019-05-24 13:29:00
BOUGHT,WIPRO,2597944.65,220.88999997172505,2019-05-24 13:42:00
SOLD,WIPRO,2603492.85,2603713.739999972,2019-05-24 14:18:00
BOUGHT,WIPRO,2603471.4,242.3399999719113,2019-05-24 14:19:00
SOLD,WIPRO,2601623.0,2601865.339999972,2019-05-24 14:34:00
BOUGHT,WIPRO,2601781.1999999997,84.13999997219071,2019-05-24 14:41:00
SOLD,WIPRO,2599934.0,2600018.139999972,2019-05-24 14:53:00
BOUGHT,WIPRO,2599860.9499999997,157.1899999724701,2019-05-24 14:55:00
SOLD,WIPRO,2607698.8000000003,2607855.9899999727,2019-05-24 15:21:00
BOUGHT,WIPRO,2607811.5,44.4899999727495,2019-05-24 15:22:00
SOLD,WIPRO,2599983.0,2600027.4899999727,2019-05-27 09:15:00
BOUGHT,WIPRO,2599753.65,273.83999997284263,2019-05-27 10:58:00
SOLD,WIPRO,2598829.95,2599103.789999973,2019-05-27 10:59:00
BOUGHT,WIPRO,2599089.5,14.289999973028898,2019-05-27 11:13:00
SOLD,WIPRO,2597704.5500000003,2597718.8399999733,2019-05-27 11:14:00
BOUGHT,WIPRO,2597478.4000000004,240.43999997293577,2019-05-27 11:24:00
SOLD,WIPRO,2595172.4000000004,2595412.8399999733,2019-05-27 11:36:00
BOUGHT,WIPRO,2595250.4499999997,162.3899999735877,2019-05-27 11:38:00
SOLD,WIPRO,2593406.25,2593568.6399999736,2019-05-27 11:40:00
BOUGHT,WIPRO,2593484.3000000003,84.3399999733083,2019-05-27 12:07:00
SOLD,WIPRO,2591179.8000000003,2591264.1399999736,2019-05-27 12:08:00
BOUGHT,WIPRO,2591233.5,30.639999973587692,2019-05-27 12:40:00
SOLD,WIPRO,2588010.0,2588040.6399999736,2019-05-27 13:17:00
BOUGHT,WIPRO,2587806.6,234.03999997349456,2019-05-27 13:20:00
SOLD,WIPRO,2587346.3000000003,2587580.339999974,2019-05-27 13:22:00
BOUGHT,WIPRO,2587423.4499999997,156.88999997405335,2019-05-27 13:24:00
SOLD,WIPRO,2585582.85,2585739.739999974,2019-05-27 13:42:00
BOUGHT,WIPRO,2585557.8000000003,181.9399999738671,2019-05-27 13:53:00
SOLD,WIPRO,2585097.9,2585279.839999974,2019-05-27 13:58:00
BOUGHT,WIPRO,2585276.7,3.139999973587692,2019-05-27 14:10:00
SOLD,WIPRO,2584357.0,2584360.1399999736,2019-05-27 14:11:00
BOUGHT,WIPRO,2584152.3000000003,207.8399999733083,2019-05-27 14:12:00
SOLD,WIPRO,2583692.65,2583900.489999973,2019-05-27 14:14:00
BOUGHT,WIPRO,2583871.2,29.2899999730289,2019-05-27 14:26:00
SOLD,WIPRO,2583411.6,2583440.889999973,2019-05-27 14:27:00
BOUGHT,WIPRO,2583282.1,158.7899999730289,2019-05-27 15:02:00
SOLD,WIPRO,2582361.8000000003,2582520.5899999733,2019-05-27 15:06:00
BOUGHT,WIPRO,2582517.6,2.9899999732151628,2019-05-27 15:07:00
SOLD,WIPRO,2580678.2,2580681.1899999734,2019-05-27 15:08:00
BOUGHT,WIPRO,2580654.0,27.189999973401427,2019-05-27 15:09:00
SOLD,WIPRO,2579275.2,2579302.3899999736,2019-05-27 15:10:00
BOUGHT,WIPRO,2579250.25,52.13999997358769,2019-05-27 15:12:00
SOLD,WIPRO,2577872.2,2577924.339999974,2019-05-27 15:13:00
BOUGHT,WIPRO,2577846.5,77.83999997377396,2019-05-28 09:15:00
SOLD,WIPRO,2568205.4,2568283.2399999737,2019-05-28 09:19:00
BOUGHT,WIPRO,2568124.5,158.73999997368082,2019-05-28 09:33:00
SOLD,WIPRO,2578615.9499999997,2578774.6899999734,2019-05-28 09:55:00
BOUGHT,WIPRO,2578544.65,230.03999997349456,2019-05-28 10:14:00
SOLD,WIPRO,2574905.85,2575135.8899999736,2019-05-28 10:18:00
BOUGHT,WIPRO,2574966.0999999996,169.78999997396022,2019-05-28 10:31:00
SOLD,WIPRO,2572692.5999999996,2572862.3899999736,2019-05-28 11:25:00
BOUGHT,WIPRO,2572812.8000000003,49.589999973308295,2019-05-28 11:32:00
SOLD,WIPRO,2570995.1999999997,2571044.789999973,2019-05-28 11:36:00
BOUGHT,WIPRO,2570943.15,101.63999997312203,2019-05-28 11:37:00
SOLD,WIPRO,2570034.85,2570136.489999973,2019-05-28 11:38:00
BOUGHT,WIPRO,2569923.0,213.48999997321516,2019-05-28 11:45:00
SOLD,WIPRO,2569468.9499999997,2569682.439999973,2019-05-28 11:46:00
BOUGHT,WIPRO,2569640.0,42.439999972935766,2019-05-28 11:48:00
SOLD,WIPRO,2569186.0,2569228.439999973,2019-05-28 11:54:00
BOUGHT,WIPRO,2569074.0,154.43999997293577,2019-05-28 11:55:00
SOLD,WIPRO,2568620.1,2568774.539999973,2019-05-28 11:56:00
BOUGHT,WIPRO,2568566.3000000003,208.2399999727495,2019-05-28 11:57:00
SOLD,WIPRO,2566298.0500000003,2566506.289999973,2019-05-28 12:00:00
BOUGHT,WIPRO,2566244.0,262.2899999730289,2019-05-28 12:18:00
SOLD,WIPRO,2575312.0,2575574.289999973,2019-05-28 12:36:00
BOUGHT,WIPRO,2575314.0,260.2899999730289,2019-05-28 12:51:00
SOLD,WIPRO,2573951.4000000004,2574211.6899999734,2019-05-28 12:52:00
BOUGHT,WIPRO,2573945.2,266.48999997321516,2019-05-28 13:17:00
SOLD,WIPRO,2573490.6,2573757.0899999733,2019-05-28 13:18:00
BOUGHT,WIPRO,2573662.1,94.98999997321516,2019-05-28 13:19:00
SOLD,WIPRO,2573207.5500000003,2573302.5399999735,2019-05-28 13:20:00
BOUGHT,WIPRO,2573095.9000000004,206.63999997312203,2019-05-28 13:23:00
SOLD,WIPRO,2572641.45,2572848.0899999733,2019-05-28 13:24:00
BOUGHT,WIPRO,2572588.8,259.28999997349456,2019-05-28 13:27:00
SOLD,WIPRO,2572588.8,2572848.0899999733,2019-05-28 13:30:00
BOUGHT,WIPRO,2572759.75,88.3399999733083,2019-05-28 13:31:00
SOLD,WIPRO,2570943.15,2571031.489999973,2019-05-28 13:57:00
BOUGHT,WIPRO,2570834.0,197.48999997321516,2019-05-28 14:17:00
SOLD,WIPRO,2567208.0,2567405.489999973,2019-05-28 14:25:00
BOUGHT,WIPRO,2567208.0,197.48999997321516,2019-05-28 14:46:00
SOLD,WIPRO,2574913.25,2575110.739999973,2019-05-28 15:28:00
BOUGHT,WIPRO,2575044.0,66.73999997321516,2019-05-29 09:16:00
SOLD,WIPRO,2596288.0,2596354.739999973,2019-05-29 09:58:00
BOUGHT,WIPRO,2596165.5,189.23999997321516,2019-05-29 09:59:00
SOLD,WIPRO,2598876.9,2599066.139999973,2019-05-29 11:07:00
BOUGHT,WIPRO,2598958.1999999997,107.93999997340143,2019-05-29 11:18:00
SOLD,WIPRO,2606192.6,2606300.5399999735,2019-05-29 12:25:00
BOUGHT,WIPRO,2606029.0,271.53999997349456,2019-05-29 13:04:00
SOLD,WIPRO,2605576.25,2605847.7899999735,2019-05-29 13:24:00
BOUGHT,WIPRO,2605741.2,106.5899999733083,2019-05-29 13:33:00
SOLD,WIPRO,2605288.5,2605395.0899999733,2019-05-29 13:35:00
BOUGHT,WIPRO,2605165.6,229.48999997321516,2019-05-29 13:36:00
SOLD,WIPRO,2604713.0,2604942.489999973,2019-05-29 14:09:00
BOUGHT,WIPRO,2604754.6500000004,187.83999997284263,2019-05-29 14:10:00
SOLD,WIPRO,2604302.2,2604490.039999973,2019-05-29 14:11:00
BOUGHT,WIPRO,2604302.2,187.83999997284263,2019-05-29 14:18:00
SOLD,WIPRO,2602492.4000000004,2602680.239999973,2019-05-29 14:26:00
BOUGHT,WIPRO,2602469.9,210.3399999733083,2019-05-29 14:48:00
SOLD,WIPRO,2602016.35,2602226.6899999734,2019-05-29 14:49:00
BOUGHT,WIPRO,2602208.6999999997,17.989999973680824,2019-05-29 14:56:00
SOLD,WIPRO,2597669.6999999997,2597687.6899999734,2019-05-29 15:07:00
BOUGHT,WIPRO,2597521.1999999997,166.48999997368082,2019-05-30 09:20:00
SOLD,WIPRO,2594357.9,2594524.3899999736,2019-05-30 09:29:00
BOUGHT,WIPRO,2594376.4,147.98999997368082,2019-05-30 09:40:00
SOLD,WIPRO,2592125.9,2592273.8899999736,2019-05-30 09:58:00
BOUGHT,WIPRO,2592000.0,273.8899999735877,2019-05-30 10:17:00
SOLD,WIPRO,2589300.0,2589573.8899999736,2019-05-30 10:22:00
BOUGHT,WIPRO,2589336.6,237.28999997349456,2019-05-30 10:23:00
SOLD,WIPRO,2588886.75,2589124.0399999735,2019-05-30 10:33:00
BOUGHT,WIPRO,2589048.8000000003,75.23999997321516,2019-05-30 10:36:00
SOLD,WIPRO,2588599.0,2588674.239999973,2019-05-30 10:37:00
BOUGHT,WIPRO,2588562.3499999996,111.88999997358769,2019-05-30 10:55:00
SOLD,WIPRO,2586312.5999999996,2586424.489999973,2019-05-30 11:25:00
BOUGHT,WIPRO,2586236.0,188.48999997321516,2019-05-30 11:55:00
SOLD,WIPRO,2583984.75,2584173.239999973,2019-05-30 11:56:00
BOUGHT,WIPRO,2584013.4,159.8399999733083,2019-05-30 12:06:00
SOLD,WIPRO,2586710.6999999997,2586870.539999973,2019-05-30 12:58:00
BOUGHT,WIPRO,2586584.75,285.7899999730289,2019-05-30 13:02:00
SOLD,WIPRO,2586135.3,2586421.089999973,2019-05-30 13:03:00
BOUGHT,WIPRO,2586297.0,124.08999997284263,2019-05-30 13:04:00
SOLD,WIPRO,2585398.1999999997,2585522.2899999726,2019-05-30 13:05:00
BOUGHT,WIPRO,2585342.0,180.28999997256324,2019-05-30 13:08:00
SOLD,WIPRO,2585791.0,2585971.2899999726,2019-05-30 13:22:00
BOUGHT,WIPRO,2585791.0,180.28999997256324,2019-05-30 13:31:00
SOLD,WIPRO,2584444.0,2584624.2899999726,2019-05-30 13:36:00
BOUGHT,WIPRO,2584478.3,145.9899999727495,2019-05-30 13:39:00
SOLD,WIPRO,2582234.05,2582380.0399999726,2019-05-30 13:54:00
BOUGHT,WIPRO,2582107.5,272.53999997256324,2019-05-30 14:00:00
SOLD,WIPRO,2576273.75,2576546.2899999726,2019-05-30 14:33:00
BOUGHT,WIPRO,2576380.1,166.1899999724701,2019-05-30 14:37:00
SOLD,WIPRO,2575483.5,2575649.6899999725,2019-05-30 14:38:00
BOUGHT,WIPRO,2575471.5999999996,178.08999997284263,2019-05-30 15:08:00
SOLD,WIPRO,2568364.4000000004,2568542.489999973,2019-05-30 15:09:00
BOUGHT,WIPRO,2568384.0,158.48999997321516,2019-05-30 15:29:00
SOLD,WIPRO,2576410.1999999997,2576568.689999973,2019-05-31 09:39:00
BOUGHT,WIPRO,2576385.6,183.08999997284263,2019-05-31 10:27:00
SOLD,WIPRO,2575938.0,2576121.089999973,2019-05-31 10:28:00
BOUGHT,WIPRO,2575931.8000000003,189.28999997256324,2019-05-31 10:40:00
SOLD,WIPRO,2575483.5,2575672.7899999726,2019-05-31 10:41:00
BOUGHT,WIPRO,2575391.4,281.38999997265637,2019-05-31 10:55:00
SOLD,WIPRO,2574495.3000000003,2574776.689999973,2019-05-31 11:46:00
BOUGHT,WIPRO,2574566.0,210.68999997293577,2019-05-31 12:09:00
SOLD,WIPRO,2568729.0,2568939.689999973,2019-05-31 12:15:00
BOUGHT,WIPRO,2568892.5,47.189999972935766,2019-05-31 12:59:00
SOLD,WIPRO,2567094.5,2567141.689999973,2019-05-31 13:11:00
BOUGHT,WIPRO,2567136.55,5.1399999731220305,2019-05-31 13:16:00
SOLD,WIPRO,2566237.85,2566242.989999973,2019-05-31 13:17:00
BOUGHT,WIPRO,2566031.4,211.5899999733083,2019-05-31 13:38:00
SOLD,WIPRO,2566930.5,2567142.0899999733,2019-05-31 13:58:00
BOUGHT,WIPRO,2567055.6,86.48999997321516,2019-05-31 13:59:00
SOLD,WIPRO,2564361.0,2564447.489999973,2019-05-31 14:00:00
BOUGHT,WIPRO,2564197.6,249.88999997312203,2019-05-31 14:05:00
SOLD,WIPRO,2561506.0,2561755.889999973,2019-05-31 14:23:00
BOUGHT,WIPRO,2561669.0500000003,86.83999997284263,2019-05-31 14:32:00
SOLD,WIPRO,2559426.3000000003,2559513.139999973,2019-05-31 14:33:00
BOUGHT,WIPRO,2559384.65,128.48999997321516,2019-05-31 14:44:00
SOLD,WIPRO,2558040.1999999997,2558168.689999973,2019-05-31 14:45:00
BOUGHT,WIPRO,2558119.2,49.4899999727495,2019-05-31 15:00:00
SOLD,WIPRO,2566180.5,2566229.9899999727,2019-05-31 15:22:00
BOUGHT,WIPRO,2566024.8000000003,205.1899999724701,2019-06-03 09:19:00
SOLD,WIPRO,2577615.6,2577820.7899999726,2019-06-03 10:16:00
BOUGHT,WIPRO,2577802.3,18.4899999727495,2019-06-03 10:38:00
SOLD,WIPRO,2580034.55,2580053.0399999726,2019-06-03 11:23:00
BOUGHT,WIPRO,2579953.6999999997,99.33999997284263,2019-06-03 11:43:00
SOLD,WIPRO,2579506.8000000003,2579606.139999973,2019-06-03 11:46:00
BOUGHT,WIPRO,2579534.5,71.63999997312203,2019-06-03 11:53:00
SOLD,WIPRO,2577747.5,2577819.139999973,2019-06-03 11:58:00
BOUGHT,WIPRO,2577775.2,43.939999972935766,2019-06-03 12:16:00
SOLD,WIPRO,2576435.4,2576479.339999973,2019-06-03 12:17:00
BOUGHT,WIPRO,2576332.2,147.13999997265637,2019-06-03 12:19:00
SOLD,WIPRO,2575439.5,2575586.6399999727,2019-06-03 12:20:00
BOUGHT,WIPRO,2575492.6999999997,93.93999997293577,2019-06-03 12:35:00
SOLD,WIPRO,2574600.6,2574694.539999973,2019-06-03 12:47:00
BOUGHT,WIPRO,2574495.0,199.5399999730289,2019-06-03 12:48:00
SOLD,WIPRO,2580290.4,2580489.939999973,2019-06-03 13:08:00
BOUGHT,WIPRO,2580336.0,153.93999997293577,2019-06-03 13:09:00
SOLD,WIPRO,2580781.5,2580935.439999973,2019-06-03 13:29:00
BOUGHT,WIPRO,2580767.0,168.43999997293577,2019-06-03 13:42:00
SOLD,WIPRO,2586990.0,2587158.439999973,2019-06-03 14:34:00
BOUGHT,WIPRO,2586923.15,235.2899999730289,2019-06-03 14:43:00
SOLD,WIPRO,2584261.25,2584496.539999973,2019-06-03 15:01:00
BOUGHT,WIPRO,2584299.2,197.33999997284263,2019-06-03 15:25:00
SOLD,WIPRO,2590947.2,2591144.539999973,2019-06-04 09:23:00
BOUGHT,WIPRO,2590904.4,240.13999997312203,2019-06-04 09:38:00
SOLD,WIPRO,2590460.6,2590700.739999973,2019-06-04 09:39:00
BOUGHT,WIPRO,2590634.9000000004,65.83999997284263,2019-06-04 09:40:00
SOLD,WIPRO,2592852.1500000004,2592917.989999973,2019-06-04 09:58:00
BOUGHT,WIPRO,2592852.1500000004,65.83999997284263,2019-06-04 10:10:00
SOLD,WIPRO,2591521.8,2591587.6399999727,2019-06-04 10:11:00
BOUGHT,WIPRO,2591390.4000000004,197.23999997228384,2019-06-04 10:12:00
SOLD,WIPRO,2613107.2,2613304.4399999725,2019-06-04 11:24:00
BOUGHT,WIPRO,2613108.4,196.03999997256324,2019-06-04 11:32:00
SOLD,WIPRO,2608685.4,2608881.4399999725,2019-06-04 11:56:00
BOUGHT,WIPRO,2608685.0,196.4399999724701,2019-06-04 12:00:00
SOLD,WIPRO,2606916.4,2607112.8399999724,2019-06-04 12:23:00
BOUGHT,WIPRO,2606915.0,197.83999997237697,2019-06-04 12:28:00
SOLD,WIPRO,2606473.15,2606670.9899999723,2019-06-04 12:29:00
BOUGHT,WIPRO,2606620.0,50.98999997228384,2019-06-04 12:30:00
SOLD,WIPRO,2605736.4,2605787.389999972,2019-06-04 12:46:00
BOUGHT,WIPRO,2605589.45,197.93999997200444,2019-06-04 13:02:00
SOLD,WIPRO,2600729.1,2600927.039999972,2019-06-04 13:35:00
BOUGHT,WIPRO,2600729.5999999996,197.4399999724701,2019-06-04 13:36:00
SOLD,WIPRO,2600287.9000000004,2600485.339999973,2019-06-04 13:39:00
BOUGHT,WIPRO,2600435.1999999997,50.13999997312203,2019-06-04 13:42:00
SOLD,WIPRO,2599551.9,2599602.039999973,2019-06-04 13:43:00
BOUGHT,WIPRO,2599404.6,197.43999997293577,2019-06-04 13:47:00
SOLD,WIPRO,2598080.4,2598277.839999973,2019-06-04 13:56:00
BOUGHT,WIPRO,2598223.6999999997,54.13999997312203,2019-06-04 13:57:00
SOLD,WIPRO,2593814.6999999997,2593868.839999973,2019-06-04 14:04:00
BOUGHT,WIPRO,2593810.05,58.7899999730289,2019-06-04 14:05:00
SOLD,WIPRO,2587203.3,2587262.089999973,2019-06-04 14:26:00
BOUGHT,WIPRO,2587201.6999999997,60.38999997312203,2019-06-04 14:32:00
SOLD,WIPRO,2585881.25,2585941.639999973,2019-06-04 14:33:00
BOUGHT,WIPRO,2585732.1999999997,209.43999997340143,2019-06-04 14:41:00
SOLD,WIPRO,2583972.6,2584182.0399999735,2019-06-04 14:42:00
BOUGHT,WIPRO,2584116.9000000004,65.13999997312203,2019-06-04 14:43:00
SOLD,WIPRO,2583677.2,2583742.3399999733,2019-06-04 15:11:00
BOUGHT,WIPRO,2583526.55,215.78999997349456,2019-06-04 15:28:00
SOLD,WIPRO,2582208.2,2582423.9899999737,2019-06-04 15:29:00
BOUGHT,WIPRO,2582350.75,73.23999997368082,2019-06-06 09:15:00
SOLD,WIPRO,2572248.0,2572321.2399999737,2019-06-06 09:16:00
BOUGHT,WIPRO,2572247.0,74.23999997368082,2019-06-06 09:18:00
SOLD,WIPRO,2570930.1500000004,2571004.389999974,2019-06-06 09:19:00
BOUGHT,WIPRO,2570780.1,224.28999997396022,2019-06-06 09:30:00
SOLD,WIPRO,2569903.0,2570127.289999974,2019-06-06 09:34:00
BOUGHT,WIPRO,2569895.8000000003,231.48999997368082,2019-06-06 10:06:00
SOLD,WIPRO,2577814.0,2578045.4899999737,2019-06-06 11:19:00
BOUGHT,WIPRO,2577814.5,230.98999997368082,2019-06-06 11:20:00
SOLD,WIPRO,2577374.75,2577605.7399999737,2019-06-06 11:21:00
BOUGHT,WIPRO,2577520.4,85.33999997377396,2019-06-06 11:22:00
SOLD,WIPRO,2577959.8000000003,2578045.139999974,2019-06-06 11:45:00
BOUGHT,WIPRO,2577812.4,232.73999997414649,2019-06-06 11:46:00
SOLD,WIPRO,2577373.1,2577605.8399999742,2019-06-06 11:47:00
BOUGHT,WIPRO,2577374.75,231.08999997423962,2019-06-06 12:11:00
SOLD,WIPRO,2575615.75,2575846.8399999742,2019-06-06 12:20:00
BOUGHT,WIPRO,2575762.5999999996,84.23999997461215,2019-06-06 12:25:00
SOLD,WIPRO,2575322.9000000004,2575407.139999975,2019-06-06 12:28:00
BOUGHT,WIPRO,2575323.4499999997,83.68999997526407,2019-06-06 12:29:00
SOLD,WIPRO,2574883.9,2574967.589999975,2019-06-06 12:46:00
BOUGHT,WIPRO,2574737.3000000003,230.28999997489154,2019-06-06 12:47:00
SOLD,WIPRO,2573858.6999999997,2574088.9899999746,2019-06-06 12:49:00
BOUGHT,WIPRO,2574005.0,83.98999997461215,2019-06-06 12:50:00
SOLD,WIPRO,2580593.75,2580677.7399999746,2019-06-06 13:30:00
BOUGHT,WIPRO,2580596.55,81.18999997479841,2019-06-06 14:08:00
SOLD,WIPRO,2579275.2,2579356.389999975,2019-06-06 14:12:00
BOUGHT,WIPRO,2579342.85,13.539999974891543,2019-06-06 15:13:00
SOLD,WIPRO,2576688.75,2576702.289999975,2019-06-06 15:15:00
BOUGHT,WIPRO,2576586.1,116.18999997479841,2019-06-06 15:28:00
SOLD,WIPRO,2590718.9,2590835.0899999747,2019-06-07 09:59:00
BOUGHT,WIPRO,2590724.5,110.58999997470528,2019-06-07 10:00:00
SOLD,WIPRO,2588517.75,2588628.3399999747,2019-06-07 10:06:00
BOUGHT,WIPRO,2588524.75,103.58999997470528,2019-06-07 10:24:00
SOLD,WIPRO,2588084.0,2588187.5899999747,2019-06-07 11:02:00
BOUGHT,WIPRO,2588083.0,104.58999997470528,2019-06-07 11:20:00
SOLD,WIPRO,2589846.6,2589951.189999975,2019-06-07 12:08:00
BOUGHT,WIPRO,2589700.0500000003,251.13999997451901,2019-06-07 12:09:00
SOLD,WIPRO,2593665.9,2593917.0399999744,2019-06-07 13:22:00
BOUGHT,WIPRO,2593810.05,106.98999997461215,2019-06-07 13:31:00
SOLD,WIPRO,2592929.1500000004,2593036.139999975,2019-06-07 13:41:00
BOUGHT,WIPRO,2592926.6999999997,109.43999997526407,2019-06-07 13:42:00
SOLD,WIPRO,2590284.9,2590394.339999975,2019-06-07 13:43:00
BOUGHT,WIPRO,2590272.7,121.63999997498468,2019-06-07 13:50:00
SOLD,WIPRO,2593790.3,2593911.939999975,2019-06-07 14:15:00
BOUGHT,WIPRO,2593640.0,271.9399999747984,2019-06-07 14:17:00
SOLD,WIPRO,2592760.8,2593032.7399999746,2019-06-07 14:19:00
BOUGHT,WIPRO,2592766.0,266.73999997461215,2019-06-07 14:28:00
SOLD,WIPRO,2587049.25,2587315.9899999746,2019-06-07 15:23:00
BOUGHT,WIPRO,2587182.5,133.48999997461215,2019-06-07 15:24:00
SOLD,WIPRO,2586304.0,2586437.4899999746,2019-06-07 15:25:00
BOUGHT,WIPRO,2586299.0,138.48999997461215,2019-06-07 15:26:00
SOLD,WIPRO,2584542.6,2584681.0899999747,2019-06-07 15:27:00
BOUGHT,WIPRO,2584525.8000000003,155.28999997442588,2019-06-07 15:28:00
SOLD,WIPRO,2605142.35,2605297.6399999745,2019-06-10 09:45:00
BOUGHT,WIPRO,2605239.9,57.73999997461215,2019-06-10 10:02:00
SOLD,WIPRO,2604363.6,2604421.3399999747,2019-06-10 10:31:00
BOUGHT,WIPRO,2604251.5,169.83999997470528,2019-06-10 11:24:00
SOLD,WIPRO,2601182.0,2601351.8399999747,2019-06-10 11:38:00
BOUGHT,WIPRO,2601063.95,287.889999974519,2019-06-10 11:51:00
SOLD,WIPRO,2599747.4,2600035.2899999744,2019-06-10 11:57:00
BOUGHT,WIPRO,2600020.8,14.489999974612147,2019-06-10 12:08:00
SOLD,WIPRO,2597389.2,2597403.689999975,2019-06-10 12:23:00
BOUGHT,WIPRO,2597296.8000000003,106.88999997451901,2019-06-10 12:30:00
SOLD,WIPRO,2598609.4499999997,2598716.3399999742,2019-06-10 13:03:00
BOUGHT,WIPRO,2598453.0,263.3399999742396,2019-06-10 13:04:00
SOLD,WIPRO,2594515.95,2594779.2899999744,2019-06-10 13:26:00
BOUGHT,WIPRO,2594765.85,13.43999997433275,2019-06-10 14:03:00
SOLD,WIPRO,2593891.75,2593905.1899999743,2019-06-10 14:46:00
BOUGHT,WIPRO,2593718.4,186.78999997442588,2019-06-10 14:52:00
SOLD,WIPRO,2594592.0,2594778.7899999744,2019-06-10 15:12:00
