BOUGHT,M&M,2118681.3000000003,188.6299998597242,2020-06-03 13:15:00
SOLD,M&M,2123094.3000000003,2123282.92999986,2020-06-03 13:33:00
BOUGHT,M&M,2123014.3000000003,268.6299998597242,2020-06-03 13:35:00
SOLD,M&M,2118603.3000000003,2118871.92999986,2020-06-03 13:37:00
BOUGHT,M&M,2118504.9,367.0299998600967,2020-06-03 13:58:00
SOLD,M&M,2135987.6,2136354.62999986,2020-06-03 14:23:00
BOUGHT,M&M,2135907.2,447.4299998600036,2020-06-03 14:25:00
SOLD,M&M,2162008.8,2162456.22999986,2020-06-03 14:58:00
BOUGHT,M&M,2162450.4,5.829999859910458,2020-06-03 15:02:00
SOLD,M&M,2153340.2,2153346.02999986,2020-06-03 15:06:00
BOUGHT,M&M,2153027.6999999997,318.3299998603761,2020-06-03 15:08:00
SOLD,M&M,2144618.3000000003,2144936.6299998607,2020-06-03 15:15:00
BOUGHT,M&M,2144762.6,174.02999986056238,2020-06-03 15:25:00
SOLD,M&M,2126885.9,2127059.9299998605,2020-06-04 09:15:00
BOUGHT,M&M,2127033.6,26.32999986037612,2020-06-04 09:40:00
SOLD,M&M,2124142.4,2124168.7299998603,2020-06-04 09:49:00
BOUGHT,M&M,2123976.15,192.57999986037612,2020-06-04 09:50:00
SOLD,M&M,2128863.4499999997,2129056.02999986,2020-06-04 10:18:00
BOUGHT,M&M,2128607.0,449.0299998600967,2020-06-04 11:14:00
SOLD,M&M,2125466.8000000003,2125915.8299998604,2020-06-04 11:20:00
BOUGHT,M&M,2125485.0,430.8299998603761,2020-06-04 11:33:00
SOLD,M&M,2123473.5,2123904.3299998604,2020-06-04 11:41:00
BOUGHT,M&M,2123835.15,69.17999986046925,2020-06-04 11:42:00
SOLD,M&M,2119591.5,2119660.6799998605,2020-06-04 11:52:00
BOUGHT,M&M,2119302.9,357.7799998605624,2020-06-04 13:00:00
SOLD,M&M,2121099.3000000003,2121457.079999861,2020-06-04 13:22:00
BOUGHT,M&M,2121378.3,78.77999986102805,2020-06-04 13:34:00
SOLD,M&M,2117358.0,2117436.779999861,2020-06-04 13:35:00
BOUGHT,M&M,2117401.5,35.279999861028045,2020-06-04 13:40:00
SOLD,M&M,2111167.3000000003,2111202.5799998613,2020-06-04 13:49:00
BOUGHT,M&M,2111020.8000000003,181.77999986102805,2020-06-04 13:58:00
SOLD,M&M,2110576.0,2110757.779999861,2020-06-04 13:59:00
BOUGHT,M&M,2110486.0,271.77999986102805,2020-06-04 14:01:00
SOLD,M&M,2108708.0,2108979.779999861,2020-06-04 14:11:00
BOUGHT,M&M,2108525.0,454.77999986102805,2020-06-04 14:22:00
SOLD,M&M,2119178.6,2119633.379999861,2020-06-04 14:29:00
BOUGHT,M&M,2119276.5,356.8799998611212,2020-06-04 14:30:00
SOLD,M&M,2115733.3,2116090.179999861,2020-06-04 14:36:00
BOUGHT,M&M,2115663.3,426.8799998611212,2020-06-04 14:37:00
SOLD,M&M,2114335.2,2114762.0799998613,2020-06-04 14:38:00
BOUGHT,M&M,2114672.0,90.07999986130744,2020-06-04 14:39:00
SOLD,M&M,2111354.0,2111444.0799998613,2020-06-04 14:49:00
BOUGHT,M&M,2111141.3000000003,302.77999986102805,2020-06-04 15:02:00
SOLD,M&M,2107606.9,2107909.679999861,2020-06-04 15:04:00
BOUGHT,M&M,2107796.35,113.32999986084178,2020-06-04 15:05:00
SOLD,M&M,2106473.0500000003,2106586.379999861,2020-06-04 15:06:00
BOUGHT,M&M,2106179.3,407.07999986130744,2020-06-04 15:07:00
SOLD,M&M,2139908.15,2140315.229999861,2020-06-05 09:26:00
BOUGHT,M&M,2139858.0,457.2299998612143,2020-06-05 09:32:00
SOLD,M&M,2134574.4,2135031.629999861,2020-06-05 09:33:00
BOUGHT,M&M,2134861.3000000003,170.32999986084178,2020-06-05 09:44:00
SOLD,M&M,2127413.6,2127583.929999861,2020-06-05 09:54:00
BOUGHT,M&M,2127575.6,8.329999860841781,2020-06-05 09:59:00
SOLD,M&M,2119077.5,2119085.829999861,2020-06-05 10:10:00
BOUGHT,M&M,2118719.4499999997,366.3799998611212,2020-06-05 10:39:00
SOLD,M&M,2106754.1999999997,2107120.579999861,2020-06-05 11:04:00
BOUGHT,M&M,2106731.8,388.77999986102805,2020-06-05 11:34:00
SOLD,M&M,2103455.05,2103843.829999861,2020-06-05 11:36:00
BOUGHT,M&M,2103402.3000000003,441.5299998605624,2020-06-05 11:45:00
SOLD,M&M,2099039.3000000003,2099480.829999861,2020-06-05 11:46:00
BOUGHT,M&M,2099040.0,440.8299998608418,2020-06-05 11:54:00
SOLD,M&M,2096634.8499999999,2097075.6799998607,2020-06-05 11:56:00
BOUGHT,M&M,2096768.8,306.8799998606555,2020-06-05 12:14:00
SOLD,M&M,2090663.4,2090970.2799998606,2020-06-05 12:32:00
BOUGHT,M&M,2090690.4,279.8799998606555,2020-06-05 13:07:00
SOLD,M&M,2088723.0,2089002.8799998607,2020-06-05 13:08:00
BOUGHT,M&M,2088777.5999999999,225.27999986079521,2020-06-05 13:09:00
SOLD,M&M,2088122.4000000001,2088347.679999861,2020-06-05 13:10:00
BOUGHT,M&M,2088081.0499999998,266.6299998611212,2020-06-05 13:13:00
SOLD,M&M,2093539.7999999998,2093806.429999861,2020-06-05 13:37:00
BOUGHT,M&M,2093801.0999999999,5.3299998610746115,2020-06-05 13:54:00
SOLD,M&M,2109272.0,2109277.3299998613,2020-06-05 15:22:00
BOUGHT,M&M,2109265.0,12.329999861307442,2020-06-05 15:28:00
SOLD,M&M,2101436.8,2101449.129999861,2020-06-05 15:29:00
BOUGHT,M&M,2101363.2,85.92999986093491,2020-06-08 09:15:00
SOLD,M&M,2101577.8,2101663.7299998607,2020-06-08 09:31:00
BOUGHT,M&M,2101442.4,221.32999986084178,2020-06-08 10:07:00
SOLD,M&M,2106181.1999999997,2106402.5299998606,2020-06-08 10:25:00
BOUGHT,M&M,2106355.0,47.529999860562384,2020-06-08 10:34:00
SOLD,M&M,2103130.0,2103177.5299998606,2020-06-08 10:41:00
BOUGHT,M&M,2102958.0,219.52999986056238,2020-06-08 10:45:00
SOLD,M&M,2108964.0,2109183.5299998606,2020-06-08 11:13:00
BOUGHT,M&M,2108799.0,384.5299998605624,2020-06-08 11:14:00
SOLD,M&M,2105800.2,2106184.7299998607,2020-06-08 11:19:00
BOUGHT,M&M,2105760.0,424.72999986074865,2020-06-08 11:21:00
SOLD,M&M,2104262.0,2104686.7299998607,2020-06-08 11:22:00
BOUGHT,M&M,2104673.4,13.329999860841781,2020-06-08 12:15:00
SOLD,M&M,2092180.2,2092193.5299998608,2020-06-08 12:31:00
BOUGHT,M&M,2091791.35,402.1799998607021,2020-06-08 12:40:00
SOLD,M&M,2090070.95,2090473.1299998607,2020-06-08 12:41:00
BOUGHT,M&M,2090257.6500000001,215.47999986051582,2020-06-08 12:58:00
SOLD,M&M,2088526.05,2088741.5299998606,2020-06-08 12:59:00
BOUGHT,M&M,2088504.0,237.52999986056238,2020-06-08 13:00:00
SOLD,M&M,2083536.0,2083773.5299998606,2020-06-08 13:18:00
BOUGHT,M&M,2083401.5,372.0299998605624,2020-06-08 13:47:00
SOLD,M&M,2077368.9000000001,2077740.9299998607,2020-06-08 14:07:00
BOUGHT,M&M,2077620.6,120.32999986060895,2020-06-08 14:29:00
SOLD,M&M,2071077.6,2071197.9299998607,2020-06-08 14:37:00
BOUGHT,M&M,2071192.5,5.4299998607020825,2020-06-08 14:41:00
SOLD,M&M,2070537.75,2070543.1799998607,2020-06-08 14:42:00
BOUGHT,M&M,2070189.0,354.1799998607021,2020-06-08 14:43:00
SOLD,M&M,2065397.4,2065751.5799998606,2020-06-08 14:55:00
BOUGHT,M&M,2065498.5,253.07999986060895,2020-06-08 14:56:00
SOLD,M&M,2063322.0,2063575.0799998606,2020-06-08 14:57:00
BOUGHT,M&M,2063383.05,192.02999986056238,2020-06-08 15:00:00
SOLD,M&M,2048379.0,2048571.0299998606,2020-06-08 15:09:00
BOUGHT,M&M,2048306.4,264.6299998606555,2020-06-08 15:17:00
SOLD,M&M,2046132.9,2046397.5299998606,2020-06-08 15:24:00
BOUGHT,M&M,2046158.4,239.12999986065552,2020-06-08 15:26:00
SOLD,M&M,2027730.4,2027969.5299998606,2020-06-09 09:24:00
BOUGHT,M&M,2027956.0,13.529999860562384,2020-06-09 09:49:00
SOLD,M&M,2046549.2,2046562.7299998605,2020-06-09 10:19:00
BOUGHT,M&M,2046467.0,95.72999986051582,2020-06-09 10:20:00
SOLD,M&M,2039119.6,2039215.3299998606,2020-06-09 10:21:00
BOUGHT,M&M,2039063.25,152.07999986060895,2020-06-09 10:28:00
SOLD,M&M,2036480.25,2036632.3299998606,2020-06-09 10:29:00
BOUGHT,M&M,2036351.7000000002,280.6299998604227,2020-06-09 10:30:00
SOLD,M&M,2035706.4,2035987.0299998603,2020-06-09 10:41:00
BOUGHT,M&M,2035620.0,367.02999986032955,2020-06-09 10:42:00
SOLD,M&M,2037985.0,2038352.0299998603,2020-06-09 10:56:00
BOUGHT,M&M,2038316.4000000001,35.629999860189855,2020-06-09 10:57:00
SOLD,M&M,2035311.3,2035346.9299998602,2020-06-09 11:08:00
BOUGHT,M&M,2035176.0,170.92999986023642,2020-06-09 11:09:00
SOLD,M&M,2033460.0,2033630.9299998602,2020-06-09 11:10:00
BOUGHT,M&M,2033555.4,75.52999986032955,2020-06-09 11:40:00
SOLD,M&M,2030759.1,2030834.6299998604,2020-06-09 11:41:00
BOUGHT,M&M,2030675.0,159.62999986042269,2020-06-09 11:42:00
SOLD,M&M,2030245.0,2030404.6299998604,2020-06-09 11:43:00
BOUGHT,M&M,2030022.75,381.8799998604227,2020-06-09 11:52:00
SOLD,M&M,2030022.75,2030404.6299998604,2020-06-09 12:05:00
BOUGHT,M&M,2030370.55,34.07999986037612,2020-06-09 12:16:00
SOLD,M&M,2029725.0999999999,2029759.1799998602,2020-06-09 12:17:00
BOUGHT,M&M,2029376.0,383.1799998602364,2020-06-09 12:25:00
SOLD,M&M,2030875.75,2031258.9299998602,2020-06-09 12:39:00
BOUGHT,M&M,2031074.05,184.87999986018986,2020-06-09 12:46:00
SOLD,M&M,2026589.5,2026774.3799998602,2020-06-09 12:52:00
BOUGHT,M&M,2026508.8,265.5799998601433,2020-06-09 13:29:00
SOLD,M&M,2024150.4000000001,2024415.9799998603,2020-06-09 13:30:00
BOUGHT,M&M,2024044.6,371.37999986018986,2020-06-09 13:31:00
SOLD,M&M,2023189.4,2023560.77999986,2020-06-09 13:47:00
BOUGHT,M&M,2023311.5999999999,249.17999986023642,2020-06-09 13:48:00
SOLD,M&M,2022456.8,2022705.9799998603,2020-06-09 13:49:00
BOUGHT,M&M,2022410.9000000001,295.0799998601433,2020-06-09 13:50:00
SOLD,M&M,2002968.75,2003263.8299998601,2020-06-09 14:13:00
BOUGHT,M&M,2002883.05,380.7799998600967,2020-06-09 14:20:00
SOLD,M&M,1995639.35,1996020.1299998602,2020-06-09 14:33:00
BOUGHT,M&M,1995720.25,299.87999986018986,2020-06-09 14:34:00
SOLD,M&M,1994444.3499999999,1994744.22999986,2020-06-09 14:38:00
BOUGHT,M&M,1994436.0,308.22999986005016,2020-06-09 14:39:00
SOLD,M&M,2036916.0,2037224.22999986,2020-06-09 15:02:00
BOUGHT,M&M,2036916.0,308.22999986005016,2020-06-10 09:18:00
SOLD,M&M,2044137.5999999999,2044445.82999986,2020-06-10 09:24:00
BOUGHT,M&M,2044422.0,23.82999985991046,2020-06-10 10:25:00
SOLD,M&M,2039064.5,2039088.32999986,2020-06-10 10:31:00
BOUGHT,M&M,2038911.7,176.62999985995702,2020-06-10 10:35:00
SOLD,M&M,2035706.2,2035882.82999986,2020-06-10 10:36:00
BOUGHT,M&M,2035722.5,160.32999985991046,2020-06-10 10:39:00
SOLD,M&M,2033374.0,2033534.32999986,2020-06-10 10:44:00
BOUGHT,M&M,2033125.5,408.82999985991046,2020-06-10 10:45:00
SOLD,M&M,2028860.5,2029269.32999986,2020-06-10 10:46:00
BOUGHT,M&M,2029024.4000000001,244.92999985977076,2020-06-10 11:02:00
SOLD,M&M,2038618.4000000001,2038863.32999986,2020-06-10 11:18:00
BOUGHT,M&M,2038730.4000000001,132.92999985977076,2020-06-10 11:19:00
SOLD,M&M,2035324.0,2035456.9299998598,2020-06-10 11:20:00
BOUGHT,M&M,2035007.2000000002,449.7299998595845,2020-06-10 11:25:00
SOLD,M&M,2037771.0,2038220.7299998596,2020-06-10 11:37:00
BOUGHT,M&M,2038024.5,196.2299998595845,2020-06-10 11:38:00
SOLD,M&M,2035477.5,2035673.7299998596,2020-06-10 11:50:00
BOUGHT,M&M,2035536.9000000001,136.8299998594448,2020-06-10 12:11:00
SOLD,M&M,2034259.5,2034396.3299998594,2020-06-10 12:12:00
BOUGHT,M&M,2034154.8,241.52999985939823,2020-06-10 12:17:00
SOLD,M&M,2024384.4000000001,2024625.9299998595,2020-06-10 12:32:00
BOUGHT,M&M,2024388.0,237.92999985953793,2020-06-10 12:41:00
SOLD,M&M,2021632.0,2021869.9299998595,2020-06-10 12:45:00
BOUGHT,M&M,2021626.4,243.52999985963106,2020-06-10 12:59:00
SOLD,M&M,2014643.6,2014887.1299998597,2020-06-10 13:09:00
BOUGHT,M&M,2014430.5999999999,456.5299998598639,2020-06-10 13:45:00
SOLD,M&M,2021829.5999999999,2022286.1299998597,2020-06-10 14:24:00
BOUGHT,M&M,2022196.7999999998,89.32999985991046,2020-06-10 14:25:00
SOLD,M&M,2021562.75,2021652.07999986,2020-06-10 14:26:00
BOUGHT,M&M,2021191.2,460.879999859957,2020-06-10 14:42:00
SOLD,M&M,2017335.5999999999,2017796.4799998598,2020-06-10 14:58:00
BOUGHT,M&M,2017630.6,165.8799998597242,2020-06-10 15:05:00
SOLD,M&M,2013568.4,2013734.2799998596,2020-06-10 15:10:00
BOUGHT,M&M,2013518.5,215.77999985963106,2020-06-10 15:11:00
SOLD,M&M,2014586.0,2014801.7799998596,2020-06-11 09:15:00
BOUGHT,M&M,2014737.9,63.879999859724194,2020-06-11 09:21:00
SOLD,M&M,2015374.2000000002,2015438.07999986,2020-06-11 09:33:00
BOUGHT,M&M,2015313.75,124.32999985991046,2020-06-11 09:56:00
SOLD,M&M,2022954.75,2023079.07999986,2020-06-11 10:44:00
BOUGHT,M&M,2022797.7000000002,281.3799998597242,2020-06-11 10:58:00
SOLD,M&M,2016858.9,2017140.2799998596,2020-06-11 11:03:00
BOUGHT,M&M,2016900.2999999998,239.97999985981733,2020-06-11 11:20:00
SOLD,M&M,2015838.5499999998,2016078.5299998596,2020-06-11 11:21:00
BOUGHT,M&M,2015637.1500000001,441.37999985949136,2020-06-11 11:22:00
SOLD,M&M,2016273.5999999999,2016714.9799998594,2020-06-11 11:47:00
BOUGHT,M&M,2016336.0,378.97999985935166,2020-06-11 11:48:00
SOLD,M&M,2014641.6,2015020.5799998594,2020-06-11 12:24:00
BOUGHT,M&M,2014636.8,383.77999985939823,2020-06-11 12:41:00
SOLD,M&M,2015481.5999999999,2015865.3799998593,2020-06-11 13:14:00
BOUGHT,M&M,2015637.9000000001,227.47999985911883,2020-06-11 13:16:00
SOLD,M&M,2012259.5,2012486.9799998591,2020-06-11 13:17:00
BOUGHT,M&M,2012041.0999999999,445.87999985925853,2020-06-11 13:35:00
SOLD,M&M,2018791.5,2019237.3799998593,2020-06-11 13:56:00
BOUGHT,M&M,2018888.75,348.62999985925853,2020-06-11 13:57:00
SOLD,M&M,2015304.2999999998,2015652.929999859,2020-06-11 14:02:00
BOUGHT,M&M,2015632.0,20.929999859072268,2020-06-11 14:06:00
SOLD,M&M,2010582.4000000001,2010603.3299998592,2020-06-11 14:13:00
BOUGHT,M&M,2010396.0,207.32999985921197,2020-06-11 14:49:00
SOLD,M&M,2003824.0,2004031.3299998592,2020-06-11 14:56:00
BOUGHT,M&M,2003760.9000000001,270.42999985907227,2020-06-11 15:04:00
SOLD,M&M,1995535.8,1995806.2299998591,2020-06-11 15:16:00
BOUGHT,M&M,1995800.7999999998,5.429999859305099,2020-06-11 15:19:00
SOLD,M&M,1994538.7000000002,1994544.1299998595,2020-06-11 15:20:00
BOUGHT,M&M,1994259.9000000001,284.22999985935166,2020-06-11 15:22:00
SOLD,M&M,1987753.0,1988037.2299998594,2020-06-11 15:29:00
BOUGHT,M&M,1987659.0,378.22999985935166,2020-06-12 09:23:00
SOLD,M&M,1979716.95,1980095.1799998593,2020-06-12 09:24:00
BOUGHT,M&M,1979748.75,346.4299998593051,2020-06-12 09:38:00
SOLD,M&M,1973131.8,1973478.2299998594,2020-06-12 09:59:00
BOUGHT,M&M,1973306.0,172.22999985935166,2020-06-12 10:22:00
SOLD,M&M,1969896.4,1970068.6299998593,2020-06-12 10:24:00
BOUGHT,M&M,1969963.7,104.9299998593051,2020-06-12 10:25:00
SOLD,M&M,1987421.5,1987526.4299998593,2020-06-12 10:48:00
BOUGHT,M&M,1987085.0,441.4299998593051,2020-06-12 10:49:00
SOLD,M&M,1981979.0,1982420.4299998593,2020-06-12 11:11:00
BOUGHT,M&M,1981980.0,440.4299998593051,2020-06-12 11:29:00
SOLD,M&M,1980497.75,1980938.1799998593,2020-06-12 11:32:00
BOUGHT,M&M,1980559.2,378.97999985935166,2020-06-12 11:47:00
SOLD,M&M,1985167.0999999999,1985546.0799998592,2020-06-12 12:16:00
BOUGHT,M&M,1985493.65,52.4299998593051,2020-06-12 12:44:00
SOLD,M&M,1980655.6,1980708.0299998594,2020-06-12 12:48:00
BOUGHT,M&M,1980458.3499999999,249.67999985953793,2020-06-12 12:55:00
SOLD,M&M,1978778.75,1979028.4299998595,2020-06-12 12:56:00
BOUGHT,M&M,1978991.25,37.17999985953793,2020-06-12 12:57:00
SOLD,M&M,1975635.25,1975672.4299998595,2020-06-12 12:58:00
BOUGHT,M&M,1975375.5,296.92999985953793,2020-06-12 13:07:00
SOLD,M&M,1973909.0,1974205.9299998595,2020-06-12 13:10:00
BOUGHT,M&M,1973850.1,355.8299998594448,2020-06-12 13:15:00
SOLD,M&M,1971968.65,1972324.4799998594,2020-06-12 13:20:00
BOUGHT,M&M,1972270.0,54.479999859351665,2020-06-12 13:25:00
SOLD,M&M,1962876.25,1962930.7299998594,2020-06-12 13:34:00
BOUGHT,M&M,1962716.4,214.3299998594448,2020-06-12 13:42:00
SOLD,M&M,1954839.0,1955053.3299998594,2020-06-12 13:59:00
BOUGHT,M&M,1954844.7999999998,208.52999985963106,2020-06-12 14:08:00
SOLD,M&M,2077999.2000000002,2078207.7299998598,2020-06-12 14:57:00
BOUGHT,M&M,2077998.4,209.32999985991046,2020-06-12 15:02:00
SOLD,M&M,2067551.0499999998,2067760.3799998597,2020-06-15 09:20:00
BOUGHT,M&M,2067660.8,99.57999985967763,2020-06-15 09:31:00
SOLD,M&M,2108620.8,2108720.3799998593,2020-06-15 10:22:00
BOUGHT,M&M,2108633.0999999996,87.27999985963106,2020-06-15 10:49:00
SOLD,M&M,2101044.4000000004,2101131.67999986,2020-06-15 11:09:00
BOUGHT,M&M,2100836.1,295.57999985991046,2020-06-15 11:16:00
SOLD,M&M,2100017.3000000003,2100312.87999986,2020-06-15 11:23:00
BOUGHT,M&M,2100114.85,198.02999986009672,2020-06-15 11:24:00
SOLD,M&M,2089273.7,2089471.72999986,2020-06-15 11:33:00
BOUGHT,M&M,2089167.6,304.129999859957,2020-06-15 11:43:00
SOLD,M&M,2087943.0,2088247.12999986,2020-06-15 12:06:00
BOUGHT,M&M,2088244.05,3.0799998599104583,2020-06-15 12:08:00
SOLD,M&M,2086612.45,2086615.5299998599,2020-06-15 12:09:00
BOUGHT,M&M,2086109.4000000001,506.1299998597242,2020-06-15 12:17:00
SOLD,M&M,2082458.0999999999,2082964.2299998596,2020-06-15 13:02:00
BOUGHT,M&M,2082914.9999999998,49.229999859817326,2020-06-15 13:14:00
SOLD,M&M,2085547.5000000002,2085596.72999986,2020-06-15 13:30:00
BOUGHT,M&M,2085460.2,136.52999986009672,2020-06-15 13:47:00
SOLD,M&M,2087290.8,2087427.3299998601,2020-06-15 14:12:00
BOUGHT,M&M,2087404.5999999999,22.729999860282987,2020-06-15 14:31:00
SOLD,M&M,2068958.9000000001,2068981.6299998604,2020-06-15 14:41:00
BOUGHT,M&M,2068719.8,261.8299998603761,2020-06-15 14:48:00
SOLD,M&M,2064269.2,2064531.0299998603,2020-06-15 14:53:00
BOUGHT,M&M,2064521.7999999998,9.229999860515818,2020-06-15 14:59:00
SOLD,M&M,2048575.65,2048584.8799998604,2020-06-15 15:05:00
BOUGHT,M&M,2048554.2,30.679999860469252,2020-06-15 15:06:00
SOLD,M&M,2044724.75,2044755.4299998605,2020-06-15 15:13:00
BOUGHT,M&M,2044612.8,142.62999986042269,2020-06-15 15:14:00
SOLD,M&M,2042800.2,2042942.8299998604,2020-06-15 15:15:00
BOUGHT,M&M,2042820.9,121.92999986046925,2020-06-15 15:24:00
SOLD,M&M,2063831.4000000001,2063953.3299998606,2020-06-16 09:27:00
BOUGHT,M&M,2063605.0,348.32999986060895,2020-06-16 10:28:00
SOLD,M&M,2064206.0499999998,2064554.3799998604,2020-06-16 11:17:00
BOUGHT,M&M,2064440.0,114.37999986042269,2020-06-16 11:48:00
SOLD,M&M,2070500.0,2070614.3799998604,2020-06-16 12:10:00
BOUGHT,M&M,2070523.15,91.22999986051582,2020-06-16 12:31:00
SOLD,M&M,2068104.5499999998,2068195.7799998603,2020-06-16 12:32:00
BOUGHT,M&M,2067773.8,421.979999860283,2020-06-16 12:37:00
SOLD,M&M,2066565.4,2066987.3799998602,2020-06-16 12:38:00
BOUGHT,M&M,2066816.25,171.12999986018986,2020-06-16 12:45:00
SOLD,M&M,2064201.3,2064372.4299998602,2020-06-16 12:46:00
BOUGHT,M&M,2063957.4499999997,414.9799998605158,2020-06-16 12:57:00
SOLD,M&M,2043460.55,2043875.5299998606,2020-06-16 13:04:00
BOUGHT,M&M,2043403.95,471.57999986060895,2020-06-16 13:05:00
SOLD,M&M,2041398.45,2041870.0299998606,2020-06-16 13:06:00
BOUGHT,M&M,2041598.0,272.0299998605624,2020-06-16 13:18:00
SOLD,M&M,2043210.0,2043482.0299998606,2020-06-16 13:21:00
BOUGHT,M&M,2043070.1,411.92999986046925,2020-06-16 13:28:00
SOLD,M&M,2041059.6,2041471.5299998606,2020-06-16 13:29:00
BOUGHT,M&M,2041298.4,173.12999986065552,2020-06-16 13:41:00
SOLD,M&M,2044724.75,2044897.8799998607,2020-06-16 14:11:00
BOUGHT,M&M,2044678.5,219.37999986065552,2020-06-16 14:26:00
SOLD,M&M,2043271.15,2043490.5299998606,2020-06-16 14:32:00
BOUGHT,M&M,2043032.75,457.7799998605624,2020-06-16 14:33:00
SOLD,M&M,2041025.25,2041483.0299998606,2020-06-16 15:01:00
BOUGHT,M&M,2041183.2,299.82999986060895,2020-06-17 09:32:00
SOLD,M&M,2044246.2,2044546.0299998606,2020-06-17 09:42:00
BOUGHT,M&M,2044084.75,461.2799998605624,2020-06-17 10:04:00
SOLD,M&M,2032590.75,2033052.0299998606,2020-06-17 10:18:00
BOUGHT,M&M,2032626.2,425.82999986060895,2020-06-17 10:19:00
SOLD,M&M,2032215.9000000001,2032641.7299998607,2020-06-17 10:20:00
BOUGHT,M&M,2032575.0,66.72999986074865,2020-06-17 10:33:00
SOLD,M&M,2026835.0,2026901.7299998607,2020-06-17 10:42:00
BOUGHT,M&M,2026665.9000000001,235.82999986060895,2020-06-17 10:54:00
SOLD,M&M,2025231.5999999999,2025467.4299998605,2020-06-17 10:55:00
BOUGHT,M&M,2025335.4,132.02999986056238,2020-06-17 11:01:00
SOLD,M&M,2029222.7999999998,2029354.8299998604,2020-06-17 11:26:00
BOUGHT,M&M,2029195.5,159.32999986037612,2020-06-17 11:58:00
SOLD,M&M,2025108.5,2025267.8299998604,2020-06-17 12:01:00
BOUGHT,M&M,2024778.0,489.8299998603761,2020-06-17 12:10:00
SOLD,M&M,2026815.0,2027304.8299998604,2020-06-17 12:23:00
BOUGHT,M&M,2027041.6,263.229999860283,2020-06-17 12:24:00
SOLD,M&M,2029484.7999999998,2029748.02999986,2020-06-17 12:44:00
BOUGHT,M&M,2029350.0,398.0299998600967,2020-06-17 12:55:00
SOLD,M&M,2031387.5,2031785.52999986,2020-06-17 13:20:00
BOUGHT,M&M,2031500.0999999999,285.4299998602364,2020-06-17 13:21:00
SOLD,M&M,2030685.3,2030970.7299998603,2020-06-17 13:27:00
BOUGHT,M&M,2030523.0,447.729999860283,2020-06-17 13:28:00
SOLD,M&M,2025842.5,2026290.2299998603,2020-06-17 13:29:00
BOUGHT,M&M,2025910.2,380.02999986032955,2020-06-17 13:41:00
SOLD,M&M,2024077.3499999999,2024457.3799998602,2020-06-17 13:59:00
BOUGHT,M&M,2024054.8,402.5799998601433,2020-06-17 14:00:00
SOLD,M&M,2020192.1,2020594.6799998602,2020-06-17 14:31:00
BOUGHT,M&M,2020123.5999999999,471.0799998603761,2020-06-17 14:42:00
SOLD,M&M,2022764.55,2023235.6299998604,2020-06-17 15:08:00
BOUGHT,M&M,2023079.1,156.52999986032955,2020-06-17 15:13:00
SOLD,M&M,2021860.5,2022017.0299998603,2020-06-17 15:16:00
BOUGHT,M&M,2021796.0,221.02999986032955,2020-06-17 15:29:00
SOLD,M&M,2014473.5999999999,2014694.6299998602,2020-06-18 09:15:00
BOUGHT,M&M,2014321.25,373.37999986018986,2020-06-18 09:16:00
SOLD,M&M,2009658.0,2010031.3799998602,2020-06-18 09:17:00
BOUGHT,M&M,2009648.2,383.1799998602364,2020-06-18 09:26:00
SOLD,M&M,2014301.1,2014684.2799998603,2020-06-18 09:53:00
BOUGHT,M&M,2014569.4,114.87999986042269,2020-06-18 09:59:00
SOLD,M&M,2010129.8,2010244.6799998605,2020-06-18 10:03:00
BOUGHT,M&M,2009761.0,483.67999986046925,2020-06-18 10:07:00
SOLD,M&M,2008955.0,2009438.6799998605,2020-06-18 10:08:00
BOUGHT,M&M,2009367.8,70.87999986042269,2020-06-18 10:10:00
SOLD,M&M,2009770.5999999999,2009841.4799998603,2020-06-18 10:45:00
BOUGHT,M&M,2009592.2999999998,249.17999986046925,2020-06-18 10:57:00
SOLD,M&M,2006776.9,2007026.0799998604,2020-06-18 11:36:00
BOUGHT,M&M,2006940.0,86.07999986037612,2020-06-18 11:41:00
SOLD,M&M,2022858.5,2022944.5799998604,2020-06-18 12:34:00
BOUGHT,M&M,2022462.7000000002,481.87999986018986,2020-06-18 12:40:00
SOLD,M&M,2024674.7999999998,2025156.67999986,2020-06-18 13:14:00
BOUGHT,M&M,2025075.0,81.67999986000359,2020-06-18 13:15:00
SOLD,M&M,2040552.0,2040633.67999986,2020-06-18 14:41:00
BOUGHT,M&M,2040465.5999999999,168.0799998601433,2020-06-18 14:47:00
SOLD,M&M,2041270.2,2041438.27999986,2020-06-18 15:01:00
BOUGHT,M&M,2040993.5,444.7799998600967,2020-06-18 15:15:00
SOLD,M&M,2030314.0,2030758.77999986,2020-06-19 09:15:00
BOUGHT,M&M,2030398.8,359.97999986005016,2020-06-19 09:22:00
SOLD,M&M,2008897.1500000001,2009257.1299998602,2020-06-19 09:46:00
