BOUGHT,BAJFINANCE,9999789.3,210.7,14/08/17 10:25,0.003472222,1744.2
SOLD,BAJFINANCE,9997173,9997383.7,14/08/17 10:26,0.000694444,-2616.3
BOUGHT,BAJFINANCE,9999498.6,501.4,14/08/17 10:27,0.000694444,2325.6
SOLD,BAJFINANCE,10000080,10000581.4,14/08/17 10:52,0.017361111,581.4
BOUGHT,BAJFINANCE,9999581.9,418.1,14/08/17 11:11,0.013194444,-498.1
SOLD,BAJFINANCE,9995500.2,9995918.3,14/08/17 11:12,0.000694444,-4081.7
BOUGHT,BAJFINANCE,9998949.45,1050.55,16/08/17 9:55,1.946527778,3449.25
SOLD,BAJFINANCE,9986262.3,9987312.85,16/08/17 10:03,0.005555556,-12687.15
BOUGHT,BAJFINANCE,9998363.5,1636.5,16/08/17 10:22,0.013194444,12101.2
SOLD,BAJFINANCE,9972416.7,9974053.2,16/08/17 10:29,0.004861111,-25946.8
BOUGHT,BAJFINANCE,9998914.35,1085.65,16/08/17 10:30,0.000694444,26497.65
SOLD,BAJFINANCE,10065981.5,10067067.15,16/08/17 11:01,0.021527778,67067.15
BOUGHT,BAJFINANCE,9998363.5,1636.5,16/08/17 11:48,0.032638889,-67618
SOLD,BAJFINANCE,9989518,9991154.5,16/08/17 12:05,0.011805556,-8845.5
BOUGHT,BAJFINANCE,9998805,1195,16/08/17 12:07,0.001388889,9287
SOLD,BAJFINANCE,10039508.1,10040703.1,16/08/17 12:47,0.027777778,40703.1
BOUGHT,BAJFINANCE,9998542.75,1457.25,17/08/17 9:20,0.85625,-40965.35
SOLD,BAJFINANCE,9959259.15,9960716.4,17/08/17 9:21,0.000694444,-39283.6
BOUGHT,BAJFINANCE,9999909,91,17/08/17 9:27,0.004166667,40649.85
SOLD,BAJFINANCE,9960761.4,9960852.4,17/08/17 9:38,0.007638889,-39147.6
BOUGHT,BAJFINANCE,9999410,590,17/08/17 9:39,0.000694444,38648.6
SOLD,BAJFINANCE,10108174.5,10108764.5,17/08/17 10:00,0.014583333,108764.5
BOUGHT,BAJFINANCE,9999087,913,17/08/17 10:04,0.002777778,-109087.5
SOLD,BAJFINANCE,9953559,9954472,17/08/17 10:09,0.003472222,-45528
BOUGHT,BAJFINANCE,9999112,888,17/08/17 10:18,0.00625,45553
SOLD,BAJFINANCE,9968310.4,9969198.4,17/08/17 10:23,0.003472222,-30801.6
BOUGHT,BAJFINANCE,9999238.5,761.5,18/08/17 9:21,0.956944444,30928.1
SOLD,BAJFINANCE,10032082.5,10032844,18/08/17 9:30,0.00625,32844
BOUGHT,BAJFINANCE,9998413.8,1586.2,18/08/17 10:39,0.047916667,-33668.7
SOLD,BAJFINANCE,9991398.6,9992984.8,18/08/17 10:53,0.009722222,-7015.2
BOUGHT,BAJFINANCE,9999583,417,18/08/17 10:54,0.000694444,8184.4
SOLD,BAJFINANCE,9997244.6,9997661.6,18/08/17 11:08,0.009722222,-2338.4
BOUGHT,BAJFINANCE,9999333.75,666.25,18/08/17 11:09,0.000694444,2089.15
SOLD,BAJFINANCE,9989397.25,9990063.5,18/08/17 11:10,0.000694444,-9936.5
BOUGHT,BAJFINANCE,9998791.8,1208.2,18/08/17 11:15,0.003472222,9394.55
SOLD,BAJFINANCE,9993240,9994448.2,18/08/17 11:18,0.002083333,-5551.8
BOUGHT,BAJFINANCE,9998450.7,1549.3,21/08/17 9:17,2.915972222,5210.7
SOLD,BAJFINANCE,9992028.9,9993578.2,21/08/17 9:30,0.009027778,-6421.8
BOUGHT,BAJFINANCE,9998840.65,1159.35,21/08/17 9:35,0.003472222,6811.75
SOLD,BAJFINANCE,10042543.15,10043702.5,21/08/17 9:54,0.013194444,43702.5
BOUGHT,BAJFINANCE,9998330,1670,21/08/17 9:55,0.000694444,-44213.15
SOLD,BAJFINANCE,9991660,9993330,21/08/17 9:56,0.000694444,-6670
BOUGHT,BAJFINANCE,9999747,253,21/08/17 9:57,0.000694444,8087
SOLD,BAJFINANCE,10008740.1,10008993.1,21/08/17 10:13,0.011111111,8993.1
BOUGHT,BAJFINANCE,9998440,1560,21/08/17 10:27,0.009722222,-10300.1
SOLD,BAJFINANCE,9985408,9986968,21/08/17 10:28,0.000694444,-13032
BOUGHT,BAJFINANCE,9998866,1134,22/08/17 9:15,0.949305556,13458
SOLD,BAJFINANCE,9989488.4,9990622.4,22/08/17 9:31,0.011111111,-9377.6
BOUGHT,BAJFINANCE,9998805,1195,22/08/17 9:59,0.019444444,9316.6
SOLD,BAJFINANCE,9926542.25,9927737.25,22/08/17 10:09,0.006944444,-72262.75
BOUGHT,BAJFINANCE,9998503.35,1496.65,22/08/17 10:28,0.013194444,71961.1
SOLD,BAJFINANCE,10046884.65,10048381.3,22/08/17 11:17,0.034027778,48381.3
BOUGHT,BAJFINANCE,9999294,706,22/08/17 11:34,0.011805556,-47590.65
SOLD,BAJFINANCE,10067352.8,10068058.8,22/08/17 12:12,0.026388889,68058.8
BOUGHT,BAJFINANCE,9999616,384,22/08/17 12:23,0.007638889,-67736.8
SOLD,BAJFINANCE,9996373.2,9996757.2,22/08/17 12:24,0.000694444,-3242.8
BOUGHT,BAJFINANCE,9998548,1452,23/08/17 9:15,0.86875,2174.8
SOLD,BAJFINANCE,9979757.6,9981209.6,23/08/17 9:25,0.006944444,-18790.4
BOUGHT,BAJFINANCE,9999135.2,864.8,23/08/17 9:29,0.002777778,19377.6
SOLD,BAJFINANCE,10035248,10036112.8,23/08/17 9:57,0.019444444,36112.8
BOUGHT,BAJFINANCE,9999495.2,504.8,23/08/17 9:59,0.001388889,-35752.8
SOLD,BAJFINANCE,10042770.4,10043275.2,23/08/17 10:08,0.00625,43275.2
BOUGHT,BAJFINANCE,9999924,76,23/08/17 10:09,0.000694444,-42846.4
SOLD,BAJFINANCE,9995268,9995344,23/08/17 10:10,0.000694444,-4656
BOUGHT,BAJFINANCE,9999423,577,23/08/17 10:17,0.004861111,4155
SOLD,BAJFINANCE,9987789,9988366,23/08/17 10:19,0.001388889,-11634
BOUGHT,BAJFINANCE,9998909.6,1090.4,24/08/17 9:28,0.964583333,11120.6
SOLD,BAJFINANCE,9986255.6,9987346,24/08/17 9:30,0.001388889,-12654
BOUGHT,BAJFINANCE,9999753.2,246.8,24/08/17 9:32,0.001388889,13497.6
SOLD,BAJFINANCE,10066960,10067206.8,24/08/17 9:46,0.009722222,67206.8
BOUGHT,BAJFINANCE,9998376.6,1623.4,24/08/17 10:34,0.033333333,-68583.4
SOLD,BAJFINANCE,9961390.2,9963013.6,24/08/17 10:45,0.007638889,-36986.4
BOUGHT,BAJFINANCE,9999363.1,636.9,24/08/17 10:52,0.004861111,37972.9
SOLD,BAJFINANCE,9992910.45,9993547.35,24/08/17 10:53,0.000694444,-6452.65
BOUGHT,BAJFINANCE,9999825,175,24/08/17 11:02,0.00625,6914.55
SOLD,BAJFINANCE,9985800,9985975,24/08/17 11:21,0.013194444,-14025
BOUGHT,BAJFINANCE,9998549.55,1450.45,28/08/17 9:15,3.9125,12749.55
SOLD,BAJFINANCE,10126363.5,10127813.95,28/08/17 9:44,0.020138889,127813.95
BOUGHT,BAJFINANCE,9998678,1322,28/08/17 9:49,0.003472222,-127685.5
SOLD,BAJFINANCE,9974209.6,9975531.6,28/08/17 10:03,0.009722222,-24468.4
BOUGHT,BAJFINANCE,9998457.6,1542.4,28/08/17 10:04,0.000694444,24248
SOLD,BAJFINANCE,9989270.4,9990812.8,28/08/17 10:05,0.000694444,-9187.2
BOUGHT,BAJFINANCE,9999139.5,860.5,28/08/17 10:26,0.014583333,9869.1
SOLD,BAJFINANCE,9986609.25,9987469.75,28/08/17 11:01,0.024305556,-12530.25
BOUGHT,BAJFINANCE,9999571.2,428.8,28/08/17 11:03,0.001388889,12961.95
SOLD,BAJFINANCE,9980640,9981068.8,28/08/17 11:08,0.003472222,-18931.2
BOUGHT,BAJFINANCE,9999266.25,733.75,29/08/17 9:21,0.925694444,18626.25
SOLD,BAJFINANCE,9878816.25,9879550,29/08/17 9:30,0.00625,-120450
BOUGHT,BAJFINANCE,9999822,178,29/08/17 9:47,0.011805556,121005.75
SOLD,BAJFINANCE,9959955.6,9960133.6,29/08/17 10:08,0.014583333,-39866.4
BOUGHT,BAJFINANCE,9999160.7,839.3,29/08/17 10:37,0.020138889,39205.1
SOLD,BAJFINANCE,9979472.4,9980311.7,29/08/17 11:06,0.020138889,-19688.3
BOUGHT,BAJFINANCE,9999152,848,29/08/17 11:20,0.009722222,19679.6
SOLD,BAJFINANCE,9993600,9994448,29/08/17 11:21,0.000694444,-5552
BOUGHT,BAJFINANCE,9999152,848,29/08/17 11:40,0.013194444,5552
SOLD,BAJFINANCE,9994710.4,9995558.4,29/08/17 11:41,0.000694444,-4441.6
BOUGHT,BAJFINANCE,9998328.8,1671.2,30/08/17 9:15,0.898611111,3618.4
SOLD,BAJFINANCE,9982800,9984471.2,30/08/17 9:40,0.017361111,-15528.8
BOUGHT,BAJFINANCE,9999017.7,982.3,30/08/17 10:21,0.028472222,16217.7
SOLD,BAJFINANCE,9997631.95,9998614.25,30/08/17 10:25,0.002777778,-1385.75
BOUGHT,BAJFINANCE,9998315,1685,30/08/17 10:26,0.000694444,683.05
SOLD,BAJFINANCE,10002193,10003878,30/08/17 10:44,0.0125,3878
BOUGHT,BAJFINANCE,9999919.8,80.2,30/08/17 10:49,0.003472222,-2273.2
SOLD,BAJFINANCE,10029516,10029596.2,30/08/17 11:08,0.013194444,29596.2
BOUGHT,BAJFINANCE,9999522.25,477.75,30/08/17 11:09,0.000694444,-29993.75
SOLD,BAJFINANCE,10018273.25,10018751,30/08/17 11:30,0.014583333,18751
BOUGHT,BAJFINANCE,9999165.4,834.6,31/08/17 9:19,0.909027778,-19107.85
SOLD,BAJFINANCE,9991894.5,9992729.1,31/08/17 9:20,0.000694444,-7270.9
BOUGHT,BAJFINANCE,9998940,1060,31/08/17 9:21,0.000694444,7045.5
SOLD,BAJFINANCE,9969892.8,9970952.8,31/08/17 9:30,0.00625,-29047.2
BOUGHT,BAJFINANCE,9999570,430,31/08/17 9:38,0.005555556,29677.2
SOLD,BAJFINANCE,9983884.4,9984314.4,31/08/17 9:43,0.003472222,-15685.6
BOUGHT,BAJFINANCE,9999497.4,502.6,31/08/17 9:44,0.000694444,15613
SOLD,BAJFINANCE,9990250.8,9990753.4,31/08/17 9:45,0.000694444,-9246.6
BOUGHT,BAJFINANCE,9999777.6,222.4,31/08/17 9:46,0.000694444,9526.8
SOLD,BAJFINANCE,9993613.2,9993835.6,31/08/17 9:58,0.008333333,-6164.4
BOUGHT,BAJFINANCE,9999919.8,80.2,01/09/17 9:20,0.973611111,6306.6
SOLD,BAJFINANCE,10004091.3,10004171.5,01/09/17 9:39,0.013194444,4171.5
BOUGHT,BAJFINANCE,9998710.1,1289.9,01/09/17 9:40,0.000694444,-5381.2
SOLD,BAJFINANCE,9993708.8,9994998.7,01/09/17 9:42,0.001388889,-5001.3
BOUGHT,BAJFINANCE,9998842,1158,01/09/17 9:43,0.000694444,5133.2
SOLD,BAJFINANCE,9996340.9,9997498.9,01/09/17 9:44,0.000694444,-2501.1
BOUGHT,BAJFINANCE,9998987.95,1012.05,01/09/17 9:45,0.000694444,2647.05
SOLD,BAJFINANCE,9994264.5,9995276.55,01/09/17 9:46,0.000694444,-4723.45
BOUGHT,BAJFINANCE,9998842,1158,01/09/17 9:47,0.000694444,4577.5
SOLD,BAJFINANCE,10009680.1,10010838.1,01/09/17 10:11,0.016666667,10838.1
BOUGHT,BAJFINANCE,9999945,55,04/09/17 9:16,2.961805556,-9735.1
SOLD,BAJFINANCE,9991588.5,9991643.5,04/09/17 9:17,0.000694444,-8356.5
BOUGHT,BAJFINANCE,9999477.3,522.7,04/09/17 9:19,0.001388889,7888.8
SOLD,BAJFINANCE,9988608,9989130.7,04/09/17 9:20,0.000694444,-10869.3
BOUGHT,BAJFINANCE,9999198.6,801.4,04/09/17 9:21,0.000694444,10590.6
SOLD,BAJFINANCE,9988886.7,9989688.1,04/09/17 9:22,0.000694444,-10311.9
BOUGHT,BAJFINANCE,9998954,1046,04/09/17 9:23,0.000694444,10067.3
SOLD,BAJFINANCE,9985581.2,9986627.2,04/09/17 9:24,0.000694444,-13372.8
BOUGHT,BAJFINANCE,9999219.3,780.7,04/09/17 9:37,0.009027778,13638.1
SOLD,BAJFINANCE,10112335.8,10113116.5,04/09/17 9:59,0.015277778,113116.5
BOUGHT,BAJFINANCE,9999020.55,979.45,05/09/17 9:21,0.973611111,-113315.25
SOLD,BAJFINANCE,9988200,9989179.45,05/09/17 9:22,0.000694444,-10820.55
BOUGHT,BAJFINANCE,9999715.3,284.7,05/09/17 9:23,0.000694444,11515.3
SOLD,BAJFINANCE,10037428.1,10037712.8,05/09/17 10:09,0.031944444,37712.8
BOUGHT,BAJFINANCE,9999966.6,33.4,05/09/17 11:38,0.061805556,-37461.5
SOLD,BAJFINANCE,9988021.2,9988054.6,05/09/17 11:43,0.003472222,-11945.4
BOUGHT,BAJFINANCE,9998299.8,1700.2,05/09/17 11:51,0.005555556,10278.6
SOLD,BAJFINANCE,9986910,9988610.2,05/09/17 12:09,0.0125,-11389.8
BOUGHT,BAJFINANCE,9998973.3,1026.7,05/09/17 12:30,0.014583333,12063.3
SOLD,BAJFINANCE,9990078.9,9991105.6,05/09/17 12:43,0.009027778,-8894.4
BOUGHT,BAJFINANCE,9999990.45,9.549999999,06/09/17 9:17,0.856944444,9911.55
SOLD,BAJFINANCE,9986312.1,9986321.65,06/09/17 9:19,0.001388889,-13678.35
BOUGHT,BAJFINANCE,9999559.35,440.65,06/09/17 9:27,0.005555556,13247.25
SOLD,BAJFINANCE,10054611,10055051.65,06/09/17 9:34,0.004861111,55051.65
BOUGHT,BAJFINANCE,9999152,848,06/09/17 9:36,0.001388889,-55459
SOLD,BAJFINANCE,10041347.2,10042195.2,06/09/17 9:47,0.007638889,42195.2
BOUGHT,BAJFINANCE,9998343,1657,06/09/17 9:48,0.000694444,-43004.2
SOLD,BAJFINANCE,9982038.35,9983695.35,06/09/17 9:56,0.005555556,-16304.65
BOUGHT,BAJFINANCE,9999943.8,56.2,06/09/17 10:10,0.009722222,17905.45
SOLD,BAJFINANCE,9988897.8,9988954,06/09/17 10:34,0.016666667,-11046
BOUGHT,BAJFINANCE,9999700,300,07/09/17 9:22,0.95,10802.2
SOLD,BAJFINANCE,9966806.25,9967106.25,07/09/17 9:34,0.008333333,-32893.75
BOUGHT,BAJFINANCE,9999265.95,734.05,07/09/17 9:45,0.007638889,32459.7
SOLD,BAJFINANCE,9963392.5,9964126.55,07/09/17 10:15,0.020833333,-35873.45
BOUGHT,BAJFINANCE,9998624.7,1375.3,07/09/17 10:17,0.001388889,35232.2
SOLD,BAJFINANCE,9998362,9999737.3,07/09/17 10:40,0.015972222,-262.7
BOUGHT,BAJFINANCE,9998560.2,1439.8,07/09/17 10:41,0.000694444,198.2
SOLD,BAJFINANCE,9995933.7,9997373.5,07/09/17 10:42,0.000694444,-2626.5
BOUGHT,BAJFINANCE,9998425.75,1574.25,07/09/17 11:02,0.013888889,2492.05
SOLD,BAJFINANCE,10001578.75,10003153,07/09/17 11:05,0.002083333,3153
BOUGHT,BAJFINANCE,9998237.6,1762.4,08/09/17 9:45,0.944444444,-3341.15
SOLD,BAJFINANCE,9967969.7,9969732.1,08/09/17 9:52,0.004861111,-30267.9
BOUGHT,BAJFINANCE,9999498.5,501.5,08/09/17 10:56,0.044444444,31528.8
SOLD,BAJFINANCE,10073503,10074004.5,08/09/17 11:47,0.035416667,74004.5
BOUGHT,BAJFINANCE,9999203,797,08/09/17 11:48,0.000694444,-74300
SOLD,BAJFINANCE,10014770,10015567,08/09/17 11:57,0.00625,15567
BOUGHT,BAJFINANCE,9998385.1,1614.9,08/09/17 12:03,0.004166667,-16384.9
SOLD,BAJFINANCE,9985926.7,9987541.6,08/09/17 12:04,0.000694444,-12458.4
BOUGHT,BAJFINANCE,9998976.75,1023.25,08/09/17 12:17,0.009027778,13050.05
SOLD,BAJFINANCE,9987279,9988302.25,08/09/17 12:19,0.001388889,-11697.75
BOUGHT,BAJFINANCE,9998550,1450,11/09/17 9:56,2.900694444,11271
SOLD,BAJFINANCE,10045340.6,10046790.6,11/09/17 10:24,0.019444444,46790.6
BOUGHT,BAJFINANCE,9998353,1647,11/09/17 10:39,0.010416667,-46987.6
SOLD,BAJFINANCE,9980160,9981807,11/09/17 10:47,0.005555556,-18193
BOUGHT,BAJFINANCE,9998084.8,1915.2,11/09/17 11:00,0.009027778,17924.8
SOLD,BAJFINANCE,9999125.4,10001040.6,11/09/17 11:13,0.009027778,1040.6
BOUGHT,BAJFINANCE,9998662.45,1337.55,11/09/17 11:14,0.000694444,-462.95
SOLD,BAJFINANCE,9996322,9997659.55,11/09/17 12:23,0.047916667,-2340.45
BOUGHT,BAJFINANCE,9999600,400,11/09/17 12:25,0.001388889,3278
SOLD,BAJFINANCE,9995440,9995840,11/09/17 12:26,0.000694444,-4160
BOUGHT,BAJFINANCE,9998403,1597,12/09/17 9:17,0.86875,2963
SOLD,BAJFINANCE,9971903.4,9973500.4,12/09/17 9:18,0.000694444,-26499.6
BOUGHT,BAJFINANCE,9999504,496,12/09/17 10:33,0.052083333,27600.6
SOLD,BAJFINANCE,10033785,10034281,12/09/17 10:50,0.011805556,34281
BOUGHT,BAJFINANCE,9998590.8,1409.2,12/09/17 11:03,0.009027778,-35194.2
SOLD,BAJFINANCE,9982602.7,9984011.9,12/09/17 11:14,0.007638889,-15988.1
BOUGHT,BAJFINANCE,9998689.95,1310.05,12/09/17 12:19,0.045138889,16087.25
SOLD,BAJFINANCE,9990507.5,9991817.55,12/09/17 12:26,0.004861111,-8182.45
BOUGHT,BAJFINANCE,9998559.9,1440.1,12/09/17 12:40,0.009722222,8052.4
SOLD,BAJFINANCE,9983274,9984714.1,12/09/17 12:41,0.000694444,-15285.9
BOUGHT,BAJFINANCE,9999290,710,13/09/17 9:15,0.856944444,16016
SOLD,BAJFINANCE,10053622.5,10054332.5,13/09/17 9:18,0.002083333,54332.5
BOUGHT,BAJFINANCE,9999377.1,622.9,13/09/17 9:19,0.000694444,-54245.4
SOLD,BAJFINANCE,10009599,10010221.9,13/09/17 9:22,0.002083333,10221.9
BOUGHT,BAJFINANCE,9999678.15,321.85,13/09/17 9:23,0.000694444,-9920.85
SOLD,BAJFINANCE,10025038.8,10025360.65,13/09/17 10:11,0.033333333,25360.65
BOUGHT,BAJFINANCE,9999055.3,944.7,13/09/17 10:12,0.000694444,-25983.5
SOLD,BAJFINANCE,9998012.7,9998957.4,13/09/17 10:14,0.001388889,-1042.6
BOUGHT,BAJFINANCE,9999360,640,13/09/17 10:15,0.000694444,1347.3
SOLD,BAJFINANCE,9985558.8,9986198.8,13/09/17 10:20,0.003472222,-13801.2
BOUGHT,BAJFINANCE,9999604,396,14/09/17 9:15,0.954861111,14045.2
SOLD,BAJFINANCE,9973769.95,9974165.95,14/09/17 9:20,0.003472222,-25834.05
BOUGHT,BAJFINANCE,9998997.2,1002.8,14/09/17 9:23,0.002083333,25227.25
SOLD,BAJFINANCE,9992206,9993208.8,14/09/17 9:32,0.00625,-6791.2
BOUGHT,BAJFINANCE,9998731.6,1268.4,14/09/17 9:42,0.006944444,6525.6
SOLD,BAJFINANCE,10012559.3,10013827.7,14/09/17 9:55,0.009027778,13827.7
BOUGHT,BAJFINANCE,9999304.8,695.2,14/09/17 10:02,0.004861111,-13254.5
SOLD,BAJFINANCE,9966229.6,9966924.8,14/09/17 10:12,0.006944444,-33075.2
BOUGHT,BAJFINANCE,9998718,1282,14/09/17 10:13,0.000694444,32488.4
SOLD,BAJFINANCE,9990951,9992233,14/09/17 10:17,0.002777778,-7767
BOUGHT,BAJFINANCE,9998771,1229,15/09/17 9:16,0.957638889,7820
SOLD,BAJFINANCE,9986650,9987879,15/09/17 9:17,0.000694444,-12121
BOUGHT,BAJFINANCE,9998488.8,1511.2,15/09/17 9:25,0.005555556,11838.8
SOLD,BAJFINANCE,9986925.6,9988436.8,15/09/17 9:35,0.006944444,-11563.2
BOUGHT,BAJFINANCE,9999553.75,446.25,15/09/17 10:01,0.018055556,12628.15
SOLD,BAJFINANCE,9983201.25,9983647.5,15/09/17 10:10,0.00625,-16352.5
BOUGHT,BAJFINANCE,9999171,829,15/09/17 10:39,0.020138889,15969.75
SOLD,BAJFINANCE,9996004.2,9996833.2,15/09/17 10:41,0.001388889,-3166.8
BOUGHT,BAJFINANCE,9998583.2,1416.8,15/09/17 10:58,0.011805556,2579
SOLD,BAJFINANCE,9980047.2,9981464,15/09/17 11:13,0.010416667,-18536
BOUGHT,BAJFINANCE,9999702,298,18/09/17 9:15,2.918055556,19654.8
SOLD,BAJFINANCE,9971643.6,9971941.6,18/09/17 9:25,0.006944444,-28058.4
BOUGHT,BAJFINANCE,9999182.55,817.45,18/09/17 9:26,0.000694444,27538.95
SOLD,BAJFINANCE,9980198.9,9981016.35,18/09/17 9:30,0.002777778,-18983.65
BOUGHT,BAJFINANCE,9999387.9,612.1,18/09/17 9:41,0.007638889,19189
SOLD,BAJFINANCE,10010331,10010943.1,18/09/17 10:03,0.015277778,10943.1
BOUGHT,BAJFINANCE,9998244,1756,18/09/17 10:04,0.000694444,-12087
SOLD,BAJFINANCE,9989920.8,9991676.8,18/09/17 10:05,0.000694444,-8323.2
BOUGHT,BAJFINANCE,9998605.1,1394.9,18/09/17 10:10,0.003472222,8684.3
SOLD,BAJFINANCE,9989760,9991154.9,18/09/17 10:11,0.000694444,-8845.1
BOUGHT,BAJFINANCE,9998244,1756,19/09/17 9:18,0.963194444,8484
SOLD,BAJFINANCE,9986279.4,9988035.4,19/09/17 9:25,0.004861111,-11964.6
BOUGHT,BAJFINANCE,9999909,91,19/09/17 9:55,0.020833333,13629.6
SOLD,BAJFINANCE,9977241.15,9977332.15,19/09/17 10:05,0.006944444,-22667.85
BOUGHT,BAJFINANCE,9998850,1150,19/09/17 10:33,0.019444444,21608.85
SOLD,BAJFINANCE,9993615,9994765,19/09/17 10:38,0.003472222,-5235
BOUGHT,BAJFINANCE,9999739.7,260.3,19/09/17 10:48,0.006944444,6124.7
SOLD,BAJFINANCE,9993460.1,9993720.4,19/09/17 11:10,0.015277778,-6279.6
BOUGHT,BAJFINANCE,9998613.6,1386.4,19/09/17 11:11,0.000694444,5153.5
SOLD,BAJFINANCE,9993381.6,9994768,19/09/17 11:12,0.000694444,-5232
BOUGHT,BAJFINANCE,9999433.5,566.5,20/09/17 9:30,0.929166667,6051.9
SOLD,BAJFINANCE,9987420.6,9987987.1,20/09/17 9:31,0.000694444,-12012.9
BOUGHT,BAJFINANCE,9999519.6,480.4,20/09/17 10:00,0.020138889,12099
SOLD,BAJFINANCE,9981235.6,9981716,20/09/17 10:10,0.006944444,-18284
BOUGHT,BAJFINANCE,9998975.5,1024.5,20/09/17 10:15,0.003472222,17739.9
SOLD,BAJFINANCE,9994530,9995554.5,20/09/17 10:16,0.000694444,-4445.5
BOUGHT,BAJFINANCE,9998925.3,1074.7,20/09/17 11:04,0.033333333,4395.3
SOLD,BAJFINANCE,9993682.3,9994757,20/09/17 11:38,0.023611111,-5243
BOUGHT,BAJFINANCE,9998210.4,1789.6,20/09/17 11:40,0.001388889,4528.1
SOLD,BAJFINANCE,10017351,10019140.6,20/09/17 11:57,0.011805556,19140.6
BOUGHT,BAJFINANCE,9998728.3,1271.7,21/09/17 9:17,0.888888889,-18622.7
SOLD,BAJFINANCE,9983831.35,9985103.05,21/09/17 9:28,0.007638889,-14896.95
BOUGHT,BAJFINANCE,9999396,604,21/09/17 10:21,0.036805556,15564.65
SOLD,BAJFINANCE,10025976,10026580,21/09/17 10:35,0.009722222,26580
BOUGHT,BAJFINANCE,9998948.05,1051.95,21/09/17 10:36,0.000694444,-27027.95
SOLD,BAJFINANCE,9987555.2,9988607.15,21/09/17 10:43,0.004861111,-11392.85
BOUGHT,BAJFINANCE,9998683.1,1316.9,21/09/17 10:44,0.000694444,11127.9
SOLD,BAJFINANCE,9988879.95,9990196.85,21/09/17 11:00,0.011111111,-9803.15
BOUGHT,BAJFINANCE,9998715,1285,21/09/17 11:01,0.000694444,9835.05
SOLD,BAJFINANCE,10001630,10002915,21/09/17 12:00,0.040972222,2915
BOUGHT,BAJFINANCE,9998922.5,1077.5,22/09/17 10:21,0.93125,-2707.5
SOLD,BAJFINANCE,10005920.4,10006997.9,22/09/17 10:50,0.020138889,6997.9
BOUGHT,BAJFINANCE,9998671.5,1328.5,22/09/17 11:01,0.007638889,-7248.9
SOLD,BAJFINANCE,9994912.5,9996241,22/09/17 11:05,0.002777778,-3759
BOUGHT,BAJFINANCE,9998284.8,1715.2,22/09/17 11:23,0.0125,3372.3
SOLD,BAJFINANCE,9995328,9997043.2,22/09/17 11:24,0.000694444,-2956.8
BOUGHT,BAJFINANCE,9999897.6,102.4,22/09/17 11:34,0.006944444,4569.6
SOLD,BAJFINANCE,10018444.8,10018547.2,22/09/17 12:15,0.028472222,18547.2
BOUGHT,BAJFINANCE,9999272.7,727.3,22/09/17 12:37,0.015277778,-19172.1
SOLD,BAJFINANCE,9996321.4,9997048.7,22/09/17 12:53,0.011111111,-2951.3
BOUGHT,BAJFINANCE,9999479.4,520.6,25/09/17 9:26,2.85625,3158
SOLD,BAJFINANCE,9961164.05,9961684.65,25/09/17 9:39,0.009027778,-38315.35
BOUGHT,BAJFINANCE,9999223.2,776.8,25/09/17 10:13,0.023611111,38059.15
SOLD,BAJFINANCE,9989082,9989858.8,25/09/17 10:24,0.007638889,-10141.2
BOUGHT,BAJFINANCE,9998264,1736,25/09/17 10:25,0.000694444,9182
SOLD,BAJFINANCE,9986992,9988728,25/09/17 10:27,0.001388889,-11272
BOUGHT,BAJFINANCE,9999814,186,25/09/17 10:28,0.000694444,12822
SOLD,BAJFINANCE,10067002,10067188,25/09/17 10:51,0.015972222,67188
BOUGHT,BAJFINANCE,9999020.55,979.45,25/09/17 10:59,0.005555556,-67981.45
SOLD,BAJFINANCE,10060059.55,10061039,25/09/17 11:32,0.022916667,61039
BOUGHT,BAJFINANCE,9998658.05,1341.95,26/09/17 9:22,0.909722222,-61401.5
SOLD,BAJFINANCE,9968061.55,9969403.5,26/09/17 9:23,0.000694444,-30596.5
BOUGHT,BAJFINANCE,9998954,1046,26/09/17 9:40,0.011805556,30892.45
SOLD,BAJFINANCE,10061639,10062685,26/09/17 10:09,0.020138889,62685
BOUGHT,BAJFINANCE,9999700,300,26/09/17 10:19,0.006944444,-61939
SOLD,BAJFINANCE,9993329,9993629,26/09/17 10:20,0.000694444,-6371
BOUGHT,BAJFINANCE,9998941.8,1058.2,26/09/17 10:21,0.000694444,5612.8
SOLD,BAJFINANCE,9960777.9,9961836.1,26/09/17 10:24,0.002083333,-38163.9
BOUGHT,BAJFINANCE,9998299.8,1700.2,26/09/17 10:54,0.020833333,37521.9
SOLD,BAJFINANCE,9978576,9980276.2,26/09/17 11:00,0.004166667,-19723.8
BOUGHT,BAJFINANCE,9999658,342,27/09/17 9:15,0.927083333,21082
SOLD,BAJFINANCE,10015900,10016242,27/09/17 9:29,0.009722222,16242
BOUGHT,BAJFINANCE,9999267.3,732.7,27/09/17 10:24,0.038194444,-16632.7
SOLD,BAJFINANCE,9987215.7,9987948.4,27/09/17 10:25,0.000694444,-12051.6
BOUGHT,BAJFINANCE,9999906.6,93.4,27/09/17 10:26,0.000694444,12690.9
SOLD,BAJFINANCE,9977724.75,9977818.15,27/09/17 10:29,0.002083333,-22181.85
BOUGHT,BAJFINANCE,9999731.85,268.15,27/09/17 10:46,0.011805556,22007.1
SOLD,BAJFINANCE,9985999.35,9986267.5,27/09/17 11:01,0.010416667,-13732.5
