BOUGHT,TECHM,9221590.0,106.2000000178814,2017-09-18 13:33:00
SOLD,TECHM,9206140.0,9206246.200000018,2017-09-18 13:34:00
BOUGHT,TECHM,9205836.299999999,409.900000018999,2017-09-18 13:35:00
SOLD,TECHM,9189377.1,9189787.000000019,2017-09-18 13:36:00
BOUGHT,TECHM,9189778.5,8.500000018626451,2017-09-18 13:37:00
SOLD,TECHM,9185669.5,9185678.000000019,2017-09-18 13:38:00
BOUGHT,TECHM,9185516.200000001,161.80000001750886,2017-09-18 13:59:00
SOLD,TECHM,9177306.6,9177468.400000017,2017-09-18 14:02:00
BOUGHT,TECHM,9177254.1,214.30000001750886,2017-09-18 14:03:00
SOLD,TECHM,9171099.0,9171313.300000018,2017-09-18 14:08:00
BOUGHT,TECHM,9171122.35,190.9500000178814,2017-09-18 14:09:00
SOLD,TECHM,9164972.05,9165163.000000019,2017-09-18 14:11:00
BOUGHT,TECHM,9164892.6,270.400000018999,2017-09-18 14:41:00
SOLD,TECHM,9175170.6,9175441.000000019,2017-09-18 14:50:00
BOUGHT,TECHM,9175128.5,312.50000001862645,2017-09-18 15:28:00
SOLD,TECHM,9152524.6,9152837.100000018,2017-09-19 09:18:00
BOUGHT,TECHM,9152812.0,25.100000018253922,2017-09-19 09:19:00
SOLD,TECHM,9135368.299999999,9135393.400000017,2017-09-19 09:35:00
BOUGHT,TECHM,9135272.8,120.60000001639128,2017-09-19 09:49:00
SOLD,TECHM,9139362.0,9139482.600000016,2017-09-19 10:28:00
BOUGHT,TECHM,9139362.0,120.60000001639128,2017-09-19 10:30:00
SOLD,TECHM,9149585.0,9149705.600000016,2017-09-19 10:36:00
BOUGHT,TECHM,9149383.7,321.90000001713634,2017-09-19 11:18:00
SOLD,TECHM,9134028.95,9134350.850000016,2017-09-19 11:24:00
BOUGHT,TECHM,9133947.9,402.95000001601875,2017-09-19 11:35:00
SOLD,TECHM,9133947.9,9134350.850000016,2017-09-19 12:18:00
BOUGHT,TECHM,9134197.6,153.2500000167638,2017-09-19 12:37:00
SOLD,TECHM,9133169.9,9133323.150000017,2017-09-19 13:23:00
BOUGHT,TECHM,9132927.0,396.15000001713634,2017-09-19 13:24:00
SOLD,TECHM,9112422.0,9112818.150000017,2017-09-19 13:25:00
BOUGHT,TECHM,9112482.75,335.40000001713634,2017-09-19 13:35:00
SOLD,TECHM,9098140.450000001,9098475.850000018,2017-09-19 13:36:00
BOUGHT,TECHM,9098428.299999999,47.55000001937151,2017-09-19 13:38:00
SOLD,TECHM,9094335.9,9094383.45000002,2017-09-19 13:40:00
BOUGHT,TECHM,9093981.799999999,401.6500000208616,2017-09-19 13:46:00
SOLD,TECHM,9093981.799999999,9094383.45000002,2017-09-19 14:00:00
BOUGHT,TECHM,9093969.35,414.10000002011657,2017-09-19 14:11:00
SOLD,TECHM,9080690.5,9081104.60000002,2017-09-19 14:23:00
BOUGHT,TECHM,9080670.0,434.60000002011657,2017-09-19 14:28:00
SOLD,TECHM,9070467.0,9070901.60000002,2017-09-19 14:45:00
BOUGHT,TECHM,9070621.2,280.4000000208616,2017-09-19 14:51:00
SOLD,TECHM,9064504.8,9064785.200000022,2017-09-19 14:52:00
BOUGHT,TECHM,9064588.5,196.70000002160668,2017-09-19 15:00:00
SOLD,TECHM,9091039.6,9091236.300000021,2017-09-20 09:16:00
BOUGHT,TECHM,9090840.6,395.7000000216067,2017-09-20 09:17:00
SOLD,TECHM,9062444.4,9062840.100000022,2017-09-20 09:25:00
BOUGHT,TECHM,9062805.15,34.950000021606684,2017-09-20 09:29:00
SOLD,TECHM,9047597.4,9047632.350000022,2017-09-20 09:57:00
BOUGHT,TECHM,9047514.5,117.85000002197921,2017-09-20 10:52:00
SOLD,TECHM,9049541.5,9049659.350000022,2017-09-20 11:05:00
BOUGHT,TECHM,9049575.65,83.70000002160668,2017-09-20 11:38:00
SOLD,TECHM,9065784.45,9065868.15000002,2017-09-20 11:58:00
BOUGHT,TECHM,9065496.0,372.1500000208616,2017-09-20 11:59:00
SOLD,TECHM,9058412.0,9058784.15000002,2017-09-20 12:03:00
BOUGHT,TECHM,9058777.5,6.650000020861626,2017-09-20 12:24:00
SOLD,TECHM,9049676.25,9049682.90000002,2017-09-20 12:42:00
BOUGHT,TECHM,9049540.5,142.40000002086163,2017-09-20 13:25:00
SOLD,TECHM,9032289.75,9032432.15000002,2017-09-20 13:26:00
BOUGHT,TECHM,9032271.299999999,160.8500000219792,2017-09-20 13:27:00
SOLD,TECHM,9023157.0,9023317.850000022,2017-09-20 13:28:00
BOUGHT,TECHM,9022954.4,363.4500000216067,2017-09-20 13:31:00
SOLD,TECHM,9019917.049999999,9020280.50000002,2017-09-20 13:32:00
BOUGHT,TECHM,9020230.65,49.85000002011657,2017-09-20 13:37:00
SOLD,TECHM,9043491.700000001,9043541.550000021,2017-09-20 14:57:00
BOUGHT,TECHM,9043105.5,436.05000002123415,2017-09-20 15:06:00
SOLD,TECHM,9049154.4,9049590.450000022,2017-09-20 15:25:00
BOUGHT,TECHM,9049496.25,94.20000002160668,2017-09-20 15:29:00
SOLD,TECHM,9111030.0,9111124.200000022,2017-09-21 09:27:00
BOUGHT,TECHM,9110860.049999999,264.15000002272427,2017-09-21 09:28:00
SOLD,TECHM,9112875.950000001,9113140.100000024,2017-09-21 10:08:00
BOUGHT,TECHM,9112952.0,188.10000002384186,2017-09-21 10:52:00
SOLD,TECHM,9119996.8,9120184.900000025,2017-09-21 11:27:00
BOUGHT,TECHM,9120034.65,150.2500000242144,2017-09-21 12:10:00
SOLD,TECHM,9119026.799999999,9119177.050000023,2017-09-21 12:28:00
BOUGHT,TECHM,9118837.2,339.85000002384186,2017-09-21 12:29:00
SOLD,TECHM,9160085.25,9160425.100000024,2017-09-21 12:51:00
BOUGHT,TECHM,9160398.7,26.400000024586916,2017-09-21 12:56:00
SOLD,TECHM,9170445.2,9170471.600000024,2017-09-21 14:25:00
BOUGHT,TECHM,9170260.0,211.60000002384186,2017-09-21 14:33:00
SOLD,TECHM,9185316.25,9185527.850000024,2017-09-21 14:54:00
BOUGHT,TECHM,9185386.700000001,141.15000002272427,2017-09-21 14:56:00
SOLD,TECHM,9233535.5,9233676.650000023,2017-09-21 15:24:00
BOUGHT,TECHM,9233618.0,58.65000002272427,2017-09-22 09:17:00
SOLD,TECHM,9133318.0,9133376.650000023,2017-09-22 09:39:00
BOUGHT,TECHM,9133313.3,63.35000002197921,2017-09-22 10:09:00
SOLD,TECHM,9129290.7,9129354.050000021,2017-09-22 10:10:00
BOUGHT,TECHM,9129129.3,224.7500000204891,2017-09-22 10:11:00
SOLD,TECHM,9148230.0,9148454.75000002,2017-09-22 10:20:00
BOUGHT,TECHM,9148325.200000001,129.5500000193715,2017-09-22 10:22:00
SOLD,TECHM,9171444.799999999,9171574.350000018,2017-09-22 10:41:00
BOUGHT,TECHM,9171204.35,370.00000001862645,2017-09-22 11:11:00
SOLD,TECHM,9164155.0,9164525.000000019,2017-09-22 11:15:00
BOUGHT,TECHM,9164204.5,320.50000001862645,2017-09-22 11:17:00
SOLD,TECHM,9156156.9,9156477.400000019,2017-09-22 11:21:00
BOUGHT,TECHM,9156272.4,205.00000001862645,2017-09-22 11:22:00
SOLD,TECHM,9142198.2,9142403.200000018,2017-09-22 11:33:00
BOUGHT,TECHM,9141968.700000001,434.5000000167638,2017-09-22 11:34:00
SOLD,TECHM,9135945.0,9136379.500000017,2017-09-22 11:35:00
BOUGHT,TECHM,9136022.05,357.45000001601875,2017-09-22 11:45:00
SOLD,TECHM,9132019.85,9132377.300000016,2017-09-22 11:57:00
BOUGHT,TECHM,9132259.5,117.80000001564622,2017-09-22 12:06:00
SOLD,TECHM,9124261.9,9124379.700000016,2017-09-22 12:14:00
BOUGHT,TECHM,9124104.0,275.70000001601875,2017-09-22 12:34:00
SOLD,TECHM,9244158.0,9244433.700000016,2017-09-22 13:16:00
BOUGHT,TECHM,9244190.15,243.55000001564622,2017-09-22 13:41:00
SOLD,TECHM,9226137.049999999,9226380.600000015,2017-09-22 13:42:00
BOUGHT,TECHM,9225970.55,410.0500000137836,2017-09-22 14:08:00
SOLD,TECHM,9220954.8,9221364.850000015,2017-09-22 14:15:00
BOUGHT,TECHM,9220912.200000001,452.65000001341105,2017-09-22 14:16:00
SOLD,TECHM,9207878.4,9208331.050000014,2017-09-22 14:17:00
BOUGHT,TECHM,9208199.0,132.05000001378357,2017-09-22 14:18:00
SOLD,TECHM,9199190.0,9199322.050000014,2017-09-22 14:23:00
BOUGHT,TECHM,9199057.4,264.65000001341105,2017-09-22 14:44:00
SOLD,TECHM,9206078.049999999,9206342.700000012,2017-09-22 14:47:00
BOUGHT,TECHM,9205999.65,343.05000001192093,2017-09-22 15:09:00
SOLD,TECHM,9185962.65,9186305.700000012,2017-09-22 15:14:00
BOUGHT,TECHM,9186242.55,63.1500000115484,2017-09-22 15:29:00
SOLD,TECHM,9248617.65,9248680.800000012,2017-09-25 09:18:00
BOUGHT,TECHM,9248417.200000001,263.60000001080334,2017-09-25 09:19:00
SOLD,TECHM,9245400.1,9245663.70000001,2017-09-25 09:20:00
BOUGHT,TECHM,9245629.200000001,34.500000009313226,2017-09-25 09:42:00
SOLD,TECHM,9215135.700000001,9215170.20000001,2017-09-25 10:18:00
BOUGHT,TECHM,9215120.0,50.20000001043081,2017-09-25 10:19:00
SOLD,TECHM,9208008.0,9208058.20000001,2017-09-25 10:54:00
BOUGHT,TECHM,9207948.75,109.45000001043081,2017-09-25 11:04:00
SOLD,TECHM,9206934.1,9207043.55000001,2017-09-25 11:25:00
BOUGHT,TECHM,9206666.0,377.5500000100583,2017-09-25 11:33:00
SOLD,TECHM,9213763.65,9214141.20000001,2017-09-25 12:31:00
BOUGHT,TECHM,9213868.25,272.9500000104308,2017-09-25 12:51:00
SOLD,TECHM,9183395.75,9183668.70000001,2017-09-25 13:06:00
BOUGHT,TECHM,9183418.200000001,250.50000000931323,2017-09-25 13:44:00
SOLD,TECHM,9206871.299999999,9207121.800000008,2017-09-25 14:22:00
BOUGHT,TECHM,9206988.0,133.80000000819564,2017-09-25 14:34:00
SOLD,TECHM,9205968.4,9206102.200000009,2017-09-25 14:38:00
BOUGHT,TECHM,9206088.15,14.050000008195639,2017-09-25 14:41:00
SOLD,TECHM,9192806.7,9192820.750000007,2017-09-25 14:42:00
BOUGHT,TECHM,9192380.65,440.10000000707805,2017-09-25 14:43:00
SOLD,TECHM,9177088.9,9177529.000000007,2017-09-25 14:51:00
BOUGHT,TECHM,9177296.7,232.30000000819564,2017-09-25 15:07:00
SOLD,TECHM,9162067.2,9162299.500000007,2017-09-25 15:09:00
BOUGHT,TECHM,9162052.200000001,247.300000006333,2017-09-25 15:10:00
SOLD,TECHM,9146842.950000001,9147090.250000007,2017-09-25 15:28:00
BOUGHT,TECHM,9147033.549999999,56.70000000856817,2017-09-26 09:40:00
SOLD,TECHM,9126704.549999999,9126761.250000007,2017-09-26 09:55:00
BOUGHT,TECHM,9126583.5,177.75000000745058,2017-09-26 10:25:00
SOLD,TECHM,9101076.0,9101253.750000007,2017-09-26 10:39:00
BOUGHT,TECHM,9100920.0,333.7500000074506,2017-09-26 10:54:00
SOLD,TECHM,9094812.0,9095145.750000007,2017-09-26 11:13:00
BOUGHT,TECHM,9094821.0,324.7500000074506,2017-09-26 12:23:00
SOLD,TECHM,9074351.0,9074675.750000007,2017-09-26 12:38:00
BOUGHT,TECHM,9074378.6,297.1500000078231,2017-09-26 12:43:00
SOLD,TECHM,9070289.200000001,9070586.350000009,2017-09-26 12:46:00
BOUGHT,TECHM,9070476.0,110.3500000089407,2017-09-26 12:47:00
SOLD,TECHM,9055154.25,9055264.600000009,2017-09-26 12:59:00
BOUGHT,TECHM,9055090.5,174.1000000089407,2017-09-26 13:17:00
SOLD,TECHM,9093936.0,9094110.100000009,2017-09-26 14:13:00
BOUGHT,TECHM,9094020.0,90.1000000089407,2017-09-26 14:15:00
SOLD,TECHM,9115477.8,9115567.90000001,2017-09-26 14:37:00
BOUGHT,TECHM,9115290.65,277.2500000093132,2017-09-26 14:43:00
SOLD,TECHM,9103032.05,9103309.30000001,2017-09-26 14:44:00
BOUGHT,TECHM,9103053.75,255.55000001005828,2017-09-26 14:45:00
SOLD,TECHM,9094894.15,9095149.70000001,2017-09-26 15:03:00
BOUGHT,TECHM,9095021.25,128.4500000104308,2017-09-26 15:04:00
SOLD,TECHM,9091964.1,9092092.55000001,2017-09-26 15:05:00
BOUGHT,TECHM,9091933.200000001,159.3500000089407,2017-09-26 15:06:00
SOLD,TECHM,9109229.85,9109389.200000009,2017-09-26 15:23:00
BOUGHT,TECHM,9109301.25,87.95000000856817,2017-09-27 09:16:00
SOLD,TECHM,9085826.3,9085914.25000001,2017-09-27 09:39:00
BOUGHT,TECHM,9085785.299999999,128.9500000104308,2017-09-27 09:41:00
SOLD,TECHM,9073560.9,9073689.85000001,2017-09-27 09:46:00
BOUGHT,TECHM,9073298.7,391.1500000115484,2017-09-27 09:47:00
SOLD,TECHM,9136371.3,9136762.450000012,2017-09-27 10:29:00
BOUGHT,TECHM,9136537.0,225.45000001229346,2017-09-27 10:30:00
SOLD,TECHM,9130439.2,9130664.650000012,2017-09-27 10:31:00
BOUGHT,TECHM,9130459.799999999,204.850000012666,2017-09-27 10:32:00
SOLD,TECHM,9128428.1,9128632.950000012,2017-09-27 10:33:00
BOUGHT,TECHM,9128545.25,87.70000001229346,2017-09-27 10:34:00
SOLD,TECHM,9125498.0,9125585.700000012,2017-09-27 10:35:00
BOUGHT,TECHM,9125399.8,185.9000000115484,2017-09-27 10:36:00
SOLD,TECHM,9111184.2,9111370.10000001,2017-09-27 10:37:00
BOUGHT,TECHM,9111250.4,119.70000001043081,2017-09-27 10:51:00
SOLD,TECHM,9200447.200000001,9200566.900000012,2017-09-27 11:35:00
BOUGHT,TECHM,9200352.5,214.4000000115484,2017-09-27 11:40:00
SOLD,TECHM,9209453.75,9209668.150000012,2017-09-27 11:56:00
BOUGHT,TECHM,9209544.8,123.35000001080334,2017-09-27 12:05:00
SOLD,TECHM,9207528.7,9207652.05000001,2017-09-27 12:14:00
BOUGHT,TECHM,9207221.4,430.65000000968575,2017-09-27 12:38:00
SOLD,TECHM,9176954.4,9177385.05000001,2017-09-27 13:15:00
BOUGHT,TECHM,9177210.1,174.9500000104308,2017-09-27 13:29:00
SOLD,TECHM,9181246.7,9181421.65000001,2017-09-27 13:55:00
BOUGHT,TECHM,9181350.0,71.65000000968575,2017-09-27 15:00:00
SOLD,TECHM,9156866.4,9156938.05000001,2017-09-27 15:17:00
BOUGHT,TECHM,9156578.6,359.4500000104308,2017-09-27 15:18:00
SOLD,TECHM,9181007.0,9181366.45000001,2017-09-28 09:38:00
BOUGHT,TECHM,9180988.65,377.8000000100583,2017-09-28 09:55:00
SOLD,TECHM,9192213.6,9192591.40000001,2017-09-28 10:21:00
BOUGHT,TECHM,9192571.65,19.750000009313226,2017-09-28 10:22:00
SOLD,TECHM,9181350.0,9181369.75000001,2017-09-28 11:10:00
BOUGHT,TECHM,9181071.9,297.8500000089407,2017-09-28 11:11:00
SOLD,TECHM,9261580.799999999,9261878.650000008,2017-09-28 12:12:00
BOUGHT,TECHM,9261691.0,187.6500000078231,2017-09-28 12:22:00
SOLD,TECHM,9257615.0,9257802.650000008,2017-09-28 12:23:00
BOUGHT,TECHM,9257600.95,201.70000000856817,2017-09-28 12:24:00
SOLD,TECHM,9247415.45,9247617.150000008,2017-09-28 12:38:00
BOUGHT,TECHM,9247415.45,201.70000000856817,2017-09-28 13:10:00
SOLD,TECHM,9246396.9,9246598.600000009,2017-09-28 13:47:00
BOUGHT,TECHM,9246175.0,423.6000000089407,2017-09-28 14:05:00
SOLD,TECHM,9244137.5,9244561.100000009,2017-09-28 14:08:00
BOUGHT,TECHM,9244368.0,193.1000000089407,2017-09-28 14:16:00
SOLD,TECHM,9252520.0,9252713.100000009,2017-09-28 14:50:00
BOUGHT,TECHM,9252638.1,75.00000000931323,2017-09-28 14:58:00
SOLD,TECHM,9209943.0,9210018.00000001,2017-09-28 15:19:00
BOUGHT,TECHM,9209914.2,103.80000001005828,2017-09-29 09:18:00
SOLD,TECHM,9154053.45,9154157.25000001,2017-09-29 09:19:00
BOUGHT,TECHM,9154083.15,74.1000000089407,2017-09-29 09:21:00
SOLD,TECHM,9110651.0,9110725.100000009,2017-09-29 09:46:00
BOUGHT,TECHM,9110512.0,213.1000000089407,2017-09-29 09:54:00
SOLD,TECHM,9103457.4,9103670.50000001,2017-09-29 09:55:00
BOUGHT,TECHM,9103444.25,226.25000000931323,2017-09-29 10:02:00
SOLD,TECHM,9078310.5,9078536.75000001,2017-09-29 10:16:00
BOUGHT,TECHM,9078212.15,324.6000000089407,2017-09-29 10:17:00
SOLD,TECHM,9066170.75,9066495.350000009,2017-09-29 10:21:00
BOUGHT,TECHM,9066270.6,224.75000000931323,2017-09-29 10:22:00
SOLD,TECHM,9061253.85,9061478.600000009,2017-09-29 10:24:00
BOUGHT,TECHM,9061145.549999999,333.0500000100583,2017-09-29 10:25:00
SOLD,TECHM,9048113.700000001,9048446.750000011,2017-09-29 10:26:00
BOUGHT,TECHM,9048261.5,185.25000001117587,2017-09-29 10:33:00
SOLD,TECHM,9022255.0,9022440.250000011,2017-09-29 10:34:00
BOUGHT,TECHM,9022120.75,319.50000001117587,2017-09-29 10:35:00
SOLD,TECHM,9007162.0,9007481.500000011,2017-09-29 10:36:00
BOUGHT,TECHM,9007371.9,109.60000001080334,2017-09-29 10:37:00
SOLD,TECHM,8986480.049999999,8986589.65000001,2017-09-29 10:47:00
BOUGHT,TECHM,8986302.0,287.65000000968575,2017-09-29 10:48:00
SOLD,TECHM,8982324.0,8982611.65000001,2017-09-29 10:49:00
BOUGHT,TECHM,8982378.9,232.75000000931323,2017-09-29 11:35:00
SOLD,TECHM,8975406.55,8975639.30000001,2017-09-29 11:49:00
BOUGHT,TECHM,8975596.049999999,43.25000001117587,2017-09-29 11:52:00
SOLD,TECHM,8967629.25,8967672.500000011,2017-09-29 11:53:00
BOUGHT,TECHM,8967558.6,113.9000000115484,2017-09-29 11:55:00
SOLD,TECHM,9030268.8,9030382.700000012,2017-09-29 12:24:00
BOUGHT,TECHM,9030078.75,303.95000001229346,2017-09-29 12:33:00
SOLD,TECHM,9025103.5,9025407.450000012,2017-09-29 12:34:00
BOUGHT,TECHM,9025388.549999999,18.900000013411045,2017-09-29 12:51:00
SOLD,TECHM,9035347.049999999,9035365.950000012,2017-09-29 12:57:00
BOUGHT,TECHM,9034920.45,445.5000000130385,2017-09-29 13:28:00
SOLD,TECHM,9027962.1,9028407.600000013,2017-09-29 13:43:00
BOUGHT,TECHM,9028188.0,219.600000012666,2017-09-29 13:47:00
SOLD,TECHM,9010310.4,9010530.000000013,2017-09-29 13:57:00
BOUGHT,TECHM,9010419.6,110.40000001341105,2017-09-29 14:04:00
SOLD,TECHM,8989589.7,8989700.100000013,2017-09-29 14:29:00
BOUGHT,TECHM,8989324.200000001,375.9000000115484,2017-09-29 14:32:00
SOLD,TECHM,9063607.950000001,9063983.850000013,2017-09-29 15:05:00
BOUGHT,TECHM,9063746.4,237.45000001229346,2017-09-29 15:13:00
SOLD,TECHM,9054840.0,9055077.450000012,2017-09-29 15:14:00
BOUGHT,TECHM,9054660.0,417.45000001229346,2017-09-29 15:15:00
SOLD,TECHM,9052683.0,9053100.450000012,2017-09-29 15:28:00
BOUGHT,TECHM,9052728.75,371.70000001229346,2017-10-03 09:15:00
SOLD,TECHM,9043839.0,9044210.700000012,2017-10-03 09:16:00
BOUGHT,TECHM,9044126.0,84.70000001229346,2017-10-03 09:17:00
SOLD,TECHM,9035239.85,9035324.550000012,2017-10-03 09:18:00
BOUGHT,TECHM,9035269.200000001,55.35000001080334,2017-10-03 09:19:00
SOLD,TECHM,9041180.4,9041235.750000011,2017-10-03 09:30:00
BOUGHT,TECHM,9041040.45,195.30000001192093,2017-10-03 09:40:00
SOLD,TECHM,9096795.0,9096990.300000012,2017-10-03 10:06:00
BOUGHT,TECHM,9096652.950000001,337.35000001080334,2017-10-03 10:14:00
SOLD,TECHM,9075173.25,9075510.60000001,2017-10-03 10:21:00
BOUGHT,TECHM,9075266.55,244.05000001005828,2017-10-03 10:38:00
SOLD,TECHM,9058672.0,9058916.05000001,2017-10-03 10:39:00
BOUGHT,TECHM,9058576.5,339.5500000100583,2017-10-03 10:40:00
SOLD,TECHM,9046885.5,9047225.05000001,2017-10-03 10:41:00
BOUGHT,TECHM,9046793.799999999,431.25000001117587,2017-10-03 11:04:00
SOLD,TECHM,9038023.75,9038455.000000011,2017-10-03 11:05:00
BOUGHT,TECHM,9038421.6,33.4000000115484,2017-10-03 11:35:00
SOLD,TECHM,9027689.45,9027722.85000001,2017-10-03 11:36:00
BOUGHT,TECHM,9027426.4,296.4500000104308,2017-10-03 11:38:00
SOLD,TECHM,9018649.6,9018946.05000001,2017-10-03 11:39:00
BOUGHT,TECHM,9018728.95,217.10000001080334,2017-10-03 12:00:00
SOLD,TECHM,9005092.25,9005309.35000001,2017-10-03 12:05:00
BOUGHT,TECHM,9005226.799999999,82.55000001192093,2017-10-03 12:18:00
SOLD,TECHM,8976108.799999999,8976191.35000001,2017-10-03 12:25:00
BOUGHT,TECHM,8975975.4,215.9500000104308,2017-10-03 13:27:00
SOLD,TECHM,8974029.6,8974245.55000001,2017-10-03 13:29:00
BOUGHT,TECHM,8974180.200000001,65.3500000089407,2017-10-03 13:33:00
SOLD,TECHM,8971262.4,8971327.75000001,2017-10-03 13:37:00
BOUGHT,TECHM,8971049.45,278.3000000100583,2017-10-03 13:43:00
SOLD,TECHM,8969105.35,8969383.65000001,2017-10-03 13:47:00
BOUGHT,TECHM,8969082.3,301.3500000089407,2017-10-03 13:48:00
SOLD,TECHM,8946771.15,8947072.50000001,2017-10-03 13:49:00
BOUGHT,TECHM,8946805.4,267.1000000089407,2017-10-03 13:50:00
SOLD,TECHM,8926480.549999999,8926747.650000008,2017-10-03 13:51:00
BOUGHT,TECHM,8926679.4,68.25000000745058,2017-10-03 13:52:00
SOLD,TECHM,8919915.3,8919983.550000008,2017-10-03 13:54:00
BOUGHT,TECHM,8919624.75,358.80000000819564,2017-10-03 13:55:00
SOLD,TECHM,8912863.799999999,8913222.600000007,2017-10-03 13:56:00
BOUGHT,TECHM,8913201.8,20.800000006332994,2017-10-03 14:00:00
SOLD,TECHM,8911271.7,8911292.500000006,2017-10-03 14:01:00
BOUGHT,TECHM,8910851.5,441.00000000558794,2017-10-03 14:02:00
SOLD,TECHM,8907956.8,8908397.800000006,2017-10-03 14:03:00
BOUGHT,TECHM,8907941.25,456.550000006333,2017-10-03 14:09:00
SOLD,TECHM,8902158.75,8902615.300000006,2017-10-03 14:32:00
BOUGHT,TECHM,8902356.5,258.800000006333,2017-10-03 14:37:00
SOLD,TECHM,8913915.5,8914174.300000006,2017-10-03 15:02:00
BOUGHT,TECHM,8914139.0,35.30000000633299,2017-10-03 15:03:00
SOLD,TECHM,8952645.0,8952680.300000006,2017-10-04 09:29:00
BOUGHT,TECHM,8952244.8,435.50000000558794,2017-10-04 09:49:00
SOLD,TECHM,8937808.8,8938244.300000006,2017-10-04 09:51:00
BOUGHT,TECHM,8937826.700000001,417.6000000052154,2017-10-04 09:54:00
SOLD,TECHM,8933983.299999999,8934400.900000004,2017-10-04 09:55:00
BOUGHT,TECHM,8934282.5,118.40000000409782,2017-10-04 10:13:00
SOLD,TECHM,8917036.700000001,8917155.100000005,2017-10-04 10:18:00
BOUGHT,TECHM,8916983.35,171.75000000558794,2017-10-04 10:31:00
SOLD,TECHM,8926547.85,8926719.600000005,2017-10-04 11:05:00
BOUGHT,TECHM,8926683.15,36.45000000484288,2017-10-04 11:15:00
SOLD,TECHM,8919036.35,8919072.800000004,2017-10-04 11:16:00
BOUGHT,TECHM,8918990.45,82.3500000052154,2017-10-04 11:29:00
SOLD,TECHM,8883616.6,8883698.950000005,2017-10-04 11:45:00
BOUGHT,TECHM,8883693.2,5.7500000055879354,2017-10-04 11:46:00
SOLD,TECHM,8876062.8,8876068.550000006,2017-10-04 11:47:00
BOUGHT,TECHM,8875688.5,380.050000006333,2017-10-04 12:17:00
SOLD,TECHM,8873781.799999999,8874161.850000005,2017-10-04 12:19:00
BOUGHT,TECHM,8873759.15,402.7000000048429,2017-10-04 13:01:00
SOLD,TECHM,8871852.25,8872254.950000005,2017-10-04 13:05:00
BOUGHT,TECHM,8872029.45,225.50000000558794,2017-10-04 13:06:00
SOLD,TECHM,8859645.0,8859870.500000006,2017-10-04 13:17:00
BOUGHT,TECHM,8859840.75,29.750000005587935,2017-10-04 13:20:00
SOLD,TECHM,8855082.0,8855111.750000006,2017-10-04 13:27:00
BOUGHT,TECHM,8854700.4,411.3500000052154,2017-10-04 13:28:00
SOLD,TECHM,8851846.5,8852257.850000005,2017-10-04 13:36:00
BOUGHT,TECHM,8852044.5,213.3500000052154,2017-10-04 13:37:00
SOLD,TECHM,8840640.9,8840854.250000006,2017-10-04 14:01:00
BOUGHT,TECHM,8840776.0,78.25000000558794,2017-10-04 14:19:00
SOLD,TECHM,8837927.200000001,8838005.450000007,2017-10-04 14:28:00
BOUGHT,TECHM,8837694.45,311.0000000074506,2017-10-05 09:29:00
SOLD,TECHM,8818571.45,8818882.450000007,2017-10-05 09:30:00
BOUGHT,TECHM,8818647.6,234.85000000707805,2017-10-05 10:37:00
SOLD,TECHM,8813861.1,8814095.950000007,2017-10-05 10:44:00
BOUGHT,TECHM,8814041.6,54.35000000707805,2017-10-05 10:45:00
SOLD,TECHM,8807344.0,8807398.350000007,2017-10-05 10:47:00
BOUGHT,TECHM,8807304.35,94.00000000745058,2017-10-05 10:48:00
SOLD,TECHM,8787237.8,8787331.800000008,2017-10-05 11:20:00
BOUGHT,TECHM,8787096.0,235.80000000819564,2017-10-05 11:40:00
SOLD,TECHM,8778481.200000001,8778717.00000001,2017-10-05 11:41:00
BOUGHT,TECHM,8778561.0,156.00000000931323,2017-10-05 11:43:00
SOLD,TECHM,8775690.0,8775846.00000001,2017-10-05 11:44:00
BOUGHT,TECHM,8775690.0,156.00000000931323,2017-10-05 12:00:00
SOLD,TECHM,8768034.0,8768190.00000001,2017-10-05 12:02:00
BOUGHT,TECHM,8767737.3,452.70000000856817,2017-10-05 12:03:00
SOLD,TECHM,8750519.4,8750972.100000009,2017-10-05 12:04:00
BOUGHT,TECHM,8750967.6,4.500000009313226,2017-10-05 12:52:00
SOLD,TECHM,8745214.8,8745219.30000001,2017-10-05 13:08:00
BOUGHT,TECHM,8745170.5,48.800000010058284,2017-10-05 13:20:00
SOLD,TECHM,8738465.549999999,8738514.350000009,2017-10-05 13:21:00
BOUGHT,TECHM,8738100.0,414.3500000089407,2017-10-05 13:22:00
SOLD,TECHM,8730439.200000001,8730853.55000001,2017-10-05 13:34:00
BOUGHT,TECHM,8730844.200000001,9.350000008940697,2017-10-05 13:40:00
SOLD,TECHM,8725104.0,8725113.350000009,2017-10-05 13:42:00
